timestamp,temperature,humidity,pm_25,pm_10
2021-08-05 07:40:00,19.6,66.6,1.1,5
2021-08-05 07:40:30,19.6,66.6,1.6,2.9
2021-08-05 07:41:00,19.6,66.6,1.4,2
2021-08-05 07:41:30,19.7,66.6,1.2,2.2
2021-08-05 07:42:00,19.7,66.5,1.6,1.7
2021-08-05 07:42:30,19.7,66.5,1.4,2
2021-08-05 07:43:00,19.7,66.4,1.4,1.7
2021-08-05 07:43:30,19.7,66.4,1.4,5.5
2021-08-05 07:44:00,19.8,66.6,1.6,3.6
2021-08-05 07:44:30,19.8,66.5,1.3,2.5
2021-08-05 07:45:00,19.8,66.4,1.3,2.1
2021-08-05 07:45:30,19.8,66.4,1.6,2.2
2021-08-05 07:46:00,19.8,66.4,1.5,7.1
2021-08-05 07:46:30,19.9,66.6,1.6,1.7
2021-08-05 07:47:00,19.9,66.6,1.4,1.7
2021-08-05 07:47:30,19.9,66.6,1.2,2.7
2021-08-05 07:48:00,20,66.7,1.4,3.4
2021-08-05 07:48:30,20,66.6,1.4,2.1
2021-08-05 07:49:00,20,66.5,2.2,4.3
2021-08-05 07:49:30,20,66.5,1.8,8.4
2021-08-05 07:50:00,20.1,66.5,1.4,1.6
2021-08-05 07:50:30,20.1,66.4,1.3,4.3
2021-08-05 07:51:00,20.2,66.6,1.4,5.3
2021-08-05 07:51:30,20.2,66.5,1.1,3.2
2021-08-05 07:52:00,20.3,66.5,1.3,1.5
2021-08-05 07:52:30,20.3,66.4,1.2,4
2021-08-05 07:53:00,20.4,66.3,1.2,2.3
2021-08-05 07:53:30,20.4,66.3,1.2,1.5
2021-08-05 07:54:00,20.5,66.3,1.3,4.6
2021-08-05 07:54:30,20.5,66.2,1,3.1
2021-08-05 07:55:00,20.6,66.1,1.1,5.6
2021-08-05 07:55:30,20.6,66,0.9,1.5
2021-08-05 07:56:00,20.7,65.8,1.2,1.8
2021-08-05 07:56:30,20.7,65.7,1,1.8
2021-08-05 07:57:00,20.7,65.5,1.4,2.4
2021-08-05 07:57:30,20.8,65.5,1.3,2.6
2021-08-05 07:58:00,20.8,65.4,1.3,4.5
2021-08-05 07:58:30,20.8,65.3,1.3,3.5
2021-08-05 07:59:00,20.9,65.3,1.2,3.4
2021-08-05 07:59:30,20.9,65.3,1.2,2.9
2021-08-05 08:00:00,20.9,65.2,1.2,3.5
2021-08-05 08:00:30,21,65.2,1.1,2.1
2021-08-05 08:01:00,21,65.1,1.3,4.6
2021-08-05 08:01:30,21.1,65.1,1.5,4.3
2021-08-05 08:02:00,21.1,65,1.2,3.9
2021-08-05 08:02:30,21.1,64.8,1.4,5.4
2021-08-05 08:03:00,21.2,64.8,1.3,1.9
2021-08-05 08:03:30,21.2,64.8,1.8,2.4
2021-08-05 08:04:00,21.3,64.8,1.2,2.2
2021-08-05 08:04:30,21.3,64.6,1.1,1.4
2021-08-05 08:05:00,21.4,64.5,1.1,4.9
2021-08-05 08:05:30,21.4,64.4,1.4,2.1
2021-08-05 08:06:00,21.5,64.4,1.4,7.6
2021-08-05 08:06:30,21.5,64.2,1.5,6.2
2021-08-05 08:07:00,21.5,64.1,1.7,5.5
2021-08-05 08:07:30,21.6,64,0.9,2.8
2021-08-05 08:08:00,21.6,63.8,1.3,2.8
2021-08-05 08:08:30,21.6,63.6,1.3,1.6
2021-08-05 08:09:00,21.7,63.6,1.3,3.8
2021-08-05 08:09:30,21.7,63.5,1.2,4.8
2021-08-05 08:10:00,21.7,63.3,1.2,2.1
2021-08-05 08:10:30,21.8,63.3,1.1,1.8
2021-08-05 08:11:00,21.8,63.2,1.4,8.2
2021-08-05 08:11:30,21.8,63,1.1,3.8
2021-08-05 08:12:00,21.8,62.9,1.2,4
2021-08-05 08:12:30,21.8,62.9,1.4,6.1
2021-08-05 08:13:00,21.8,62.8,1.1,2.2
2021-08-05 08:13:30,21.8,62.7,1.5,5.1
2021-08-05 08:14:00,21.8,62.7,1.4,10.8
2021-08-05 08:14:30,21.9,62.7,0.9,2.1
2021-08-05 08:15:00,21.9,62.6,1.1,1.9
2021-08-05 08:15:30,21.9,62.4,1.3,1.6
2021-08-05 08:16:00,21.9,62.2,1.1,2.5
2021-08-05 08:16:30,21.9,62.1,1.2,2.9
2021-08-05 08:17:00,21.9,62.1,1.4,7.1
2021-08-05 08:17:30,21.9,62.1,1.1,2.2
2021-08-05 08:18:00,21.9,62,1.1,2.7
2021-08-05 08:18:30,22,62,1.4,3.1
2021-08-05 08:19:00,22,62,1,1.8
2021-08-05 08:19:30,22,61.8,1.2,6
2021-08-05 08:20:00,22,61.8,1.2,1.6
2021-08-05 08:20:30,22,61.7,1,3.9
2021-08-05 08:21:00,22,61.6,1.3,4.5
2021-08-05 08:21:30,22,61.6,1.1,4.9
2021-08-05 08:22:00,22,61.5,0.9,2.2
2021-08-05 08:22:30,22,61.4,1.1,1.8
2021-08-05 08:23:00,22,61.4,1.1,6.4
2021-08-05 08:23:00,NaN,NaN,1.1,2.9
2021-08-05 08:23:30,22,61.3,1.8,2.9
2021-08-05 08:24:00,22.1,61.4,1.3,3.2
2021-08-05 08:24:30,22.1,61.4,1,5.5
2021-08-05 08:25:00,22,61.1,1.3,2.6
2021-08-05 08:25:30,22.1,61.1,1.5,3.4
2021-08-05 08:26:00,22.1,61.1,2.1,3.5
2021-08-05 08:26:30,22,60.9,1.4,5.1
2021-08-05 08:27:00,22,60.9,1.2,2.8
2021-08-05 08:27:30,22,60.8,1.3,2.4
2021-08-05 08:28:00,22,60.8,1.5,2.9
2021-08-05 08:28:30,22,60.8,1.2,3.3
2021-08-05 08:29:00,22,60.8,1.2,2
2021-08-05 08:29:30,22,60.8,1.2,4.8
2021-08-05 08:30:00,22,60.8,1.2,4.5
2021-08-05 08:30:30,22,60.9,1.6,4.4
2021-08-05 08:31:00,22,60.9,1.2,2.7
2021-08-05 08:31:30,22,60.9,1,3.2
2021-08-05 08:32:00,22,60.9,0.9,2.6
2021-08-05 08:32:30,22,60.9,1.2,6
2021-08-05 08:33:00,22,60.8,1.1,1.2
2021-08-05 08:33:30,22,60.9,1.1,3.4
2021-08-05 08:34:00,22,60.8,1,3.4
2021-08-05 08:34:30,22,60.8,1.2,4.4
2021-08-05 08:35:00,21.9,60.7,1.1,3
2021-08-05 08:35:30,21.9,60.7,1.3,7.4
2021-08-05 08:36:00,21.9,60.7,1.4,6.5
2021-08-05 08:36:30,21.9,60.8,1.2,2
2021-08-05 08:37:00,21.9,60.8,1.3,5
2021-08-05 08:37:30,21.9,60.9,1.2,6.2
2021-08-05 08:38:00,21.9,61,1.1,1.7
2021-08-05 08:38:30,22,61,1.3,4.5
2021-08-05 08:39:00,22,61,1.3,4.1
2021-08-05 08:39:30,22,61.1,1,1.6
2021-08-05 08:40:00,22,61,1.2,3.2
2021-08-05 08:40:30,22,60.9,1.4,5.3
2021-08-05 08:41:00,22,60.9,1.4,7.6
2021-08-05 08:41:30,22,60.9,1,1.5
2021-08-05 08:42:00,22.1,60.9,1,3.2
2021-08-05 08:42:30,22.1,60.8,1.3,2.2
2021-08-05 08:43:00,22,60.7,1.2,3.5
2021-08-05 08:43:30,22.1,61,1.2,1.6
2021-08-05 08:44:00,22.1,60.9,1,3.2
2021-08-05 08:44:30,22.1,61,1.4,4
2021-08-05 08:45:00,22.1,60.9,1.4,2.7
2021-08-05 08:45:30,22.1,60.9,1.4,2.2
2021-08-05 08:46:00,22.2,61,1,2.9
2021-08-05 08:46:30,22.2,61,1.3,3.8
2021-08-05 08:47:00,22.2,60.9,1.1,1.4
2021-08-05 08:47:30,22.2,60.8,1.2,2.8
2021-08-05 08:48:00,22.3,60.7,1.4,2.9
2021-08-05 08:48:30,22.3,60.5,1.1,3.7
2021-08-05 08:49:00,22.3,60.4,1.6,10.3
2021-08-05 08:49:30,22.4,60.4,1.1,1.9
2021-08-05 08:50:00,22.4,60.3,1.4,5.8
2021-08-05 08:50:30,22.4,60.2,1.1,5.1
2021-08-05 08:51:00,22.4,60.1,1.2,3.9
2021-08-05 08:51:30,22.4,60.1,1,1.5
2021-08-05 08:52:00,22.4,60.1,0.9,5
2021-08-05 08:52:30,22.4,60.1,1.2,2.9
2021-08-05 08:53:00,22.4,60,1.3,4
2021-08-05 08:53:30,22.4,60.1,1,2.2
2021-08-05 08:54:00,22.4,60.1,1.2,5
2021-08-05 08:54:30,22.4,58.9,1.6,6.2
2021-08-05 08:55:00,22.4,60.1,1.5,3.2
2021-08-05 08:55:30,22.4,60.1,1.6,13.4
2021-08-05 08:56:00,22.4,60.1,1.2,4.9
2021-08-05 08:56:30,22.4,60.2,1.2,2.4
2021-08-05 08:57:00,22.4,60.1,1.2,5.5
2021-08-05 08:57:30,22.4,60,1.2,6.1
2021-08-05 08:58:00,22.4,60,1.1,2
2021-08-05 08:58:30,22.4,60,1,6.3
2021-08-05 08:59:00,22.4,60,1,1.9
2021-08-05 08:59:30,22.4,60.1,0.8,0.8
2021-08-05 09:00:00,22.4,60.1,1.1,2.1
2021-08-05 09:00:30,22.3,60,1,1.5
2021-08-05 09:01:00,22.3,60.1,1.4,5.6
2021-08-05 09:01:30,22.4,60.2,0.8,1.4
2021-08-05 09:02:00,22.4,60.2,1.2,1.3
2021-08-05 09:02:30,22.4,60.2,1,4.5
2021-08-05 09:03:00,22.4,60.3,1.3,4.2
2021-08-05 09:03:30,22.4,60.3,0.8,0.8
2021-08-05 09:04:00,22.4,58.8,1.2,1.8
2021-08-05 09:04:30,22.4,60.2,1.1,2.4
2021-08-05 09:05:00,22.4,60.1,1,1.5
2021-08-05 09:05:30,22.4,60.1,1.1,2.4
2021-08-05 09:06:00,22.5,58.8,1.1,1.2
2021-08-05 09:06:30,22.5,60,1.1,7.8
2021-08-05 09:07:00,22.6,60,0.8,1.4
2021-08-05 09:07:30,22.6,60,1.2,2.4
2021-08-05 09:08:00,22.6,60,1.1,3.4
2021-08-05 09:08:30,22.6,60,1.3,4.5
2021-08-05 09:09:00,22.6,58.6,1.9,5.4
2021-08-05 09:09:30,22.7,59.9,1.1,3.8
2021-08-05 09:10:00,22.7,59.8,1.3,2
2021-08-05 09:10:30,22.7,59.8,1.2,3.7
2021-08-05 09:11:00,22.8,59.8,1.1,2
2021-08-05 09:11:30,22.8,59.7,1.4,2.2
2021-08-05 09:12:00,22.8,59.6,1.2,8.8
2021-08-05 09:12:30,22.9,59.6,1.2,2.2
2021-08-05 09:13:00,22.9,59.5,1.1,3.4
2021-08-05 09:13:30,22.9,59.5,1.2,3.9
2021-08-05 09:14:00,23,59.3,1,3.3
2021-08-05 09:14:30,23,59.2,2.5,3.4
2021-08-05 09:15:00,23.1,59.2,0.9,3.1
2021-08-05 09:15:30,23.1,59.1,1,1.1
2021-08-05 09:16:00,23.1,59,1.2,1.9
2021-08-05 09:16:30,23.1,58.9,1.1,2
2021-08-05 09:17:00,23.1,58.9,1,2.5
2021-08-05 09:17:30,23.1,57.3,1.2,1.5
2021-08-05 09:18:00,23.1,58.7,1.1,2.9
2021-08-05 09:18:30,23.1,58.7,1.1,2.6
2021-08-05 09:19:00,23.1,58.7,1.2,5.1
2021-08-05 09:19:00,NaN,NaN,1,7
2021-08-05 09:19:30,23.1,58.7,1.1,2.1
2021-08-05 09:20:00,23,58.6,1.4,3.3
2021-08-05 09:20:30,23,58.7,1.4,5.5
2021-08-05 09:21:00,23,58.8,1.1,2.9
2021-08-05 09:21:30,23,58.7,1.3,2.4
2021-08-05 09:22:00,22.9,58.7,1.2,3.6
2021-08-05 09:22:30,22.9,58.7,0.9,1.3
2021-08-05 09:23:00,22.9,58.7,1.1,3.9
2021-08-05 09:23:30,22.9,58.8,1.1,4.6
2021-08-05 09:24:00,22.9,58.8,1,2.6
2021-08-05 09:24:30,22.9,58.7,1.4,6.4
2021-08-05 09:25:00,22.9,58.7,1.5,4.8
2021-08-05 09:25:30,22.9,58.7,1,3.6
2021-08-05 09:26:00,22.9,58.7,1.4,7.8
2021-08-05 09:26:30,22.9,58.7,1,3.8
2021-08-05 09:27:00,22.9,58.6,0.9,1.3
2021-08-05 09:27:30,22.9,58.6,1.3,4.7
2021-08-05 09:28:00,22.9,58.5,1.2,5.1
2021-08-05 09:28:30,23,58.4,1.3,2.2
2021-08-05 09:29:00,23,58.4,1.4,5
2021-08-05 09:29:30,23,58.3,0.9,3.5
2021-08-05 09:30:00,23,58.2,1.2,2.8
2021-08-05 09:30:30,23,58.2,1.3,3.5
2021-08-05 09:31:00,23,58.1,1.2,4.4
2021-08-05 09:31:30,23,58,1.3,2
2021-08-05 09:32:00,23,58,1.1,2.7
2021-08-05 09:32:30,23,58,1.2,2.7
2021-08-05 09:33:00,23,58,1,3.2
2021-08-05 09:33:30,23,58.1,1.1,4.7
2021-08-05 09:34:00,23,58.1,1,6.4
2021-08-05 09:34:30,23,58,1.3,3.6
2021-08-05 09:35:00,23,57.9,1.2,2.4
2021-08-05 09:35:30,23,57.8,0.9,1.6
2021-08-05 09:36:00,23,57.8,1.4,3.1
2021-08-05 09:36:30,23,57.8,1.2,2.3
2021-08-05 09:37:00,22.9,57.8,1.1,1.3
2021-08-05 09:37:30,22.9,57.8,1,6.1
2021-08-05 09:38:00,22.9,57.8,1,1.5
2021-08-05 09:38:30,22.9,57.9,1.1,3.3
2021-08-05 09:39:00,22.9,57.9,0.9,1
2021-08-05 09:39:30,22.9,57.8,1.2,7.4
2021-08-05 09:40:00,22.9,57.8,1.7,5
2021-08-05 09:40:30,22.9,57.7,1,2.2
2021-08-05 09:41:00,23,57.7,1,2.2
2021-08-05 09:41:30,23,57.5,1,1.6
2021-08-05 09:42:00,23.1,57.4,1.2,1.6
2021-08-05 09:42:30,23.1,57.5,1.2,5.9
2021-08-05 09:43:00,23.1,57.4,1.3,1.4
2021-08-05 09:43:30,23.1,57.2,1.3,2.5
2021-08-05 09:44:00,23.1,57.1,1,2.2
2021-08-05 09:44:30,23.2,57.1,1.1,1.9
2021-08-05 09:45:00,23.2,57,1,1.8
2021-08-05 09:45:30,23.2,56.9,0.9,0.9
2021-08-05 09:46:00,23.3,56.9,1.4,3.6
2021-08-05 09:46:30,23.3,56.7,1.4,4.2
2021-08-05 09:47:00,23.3,56.6,1.1,4
2021-08-05 09:47:30,23.3,56.5,0.9,1.4
2021-08-05 09:48:00,23.4,56.5,0.9,2.1
2021-08-05 09:48:30,23.4,56.5,1.1,2.3
2021-08-05 09:49:00,23.4,56.5,1.3,1.9
2021-08-05 09:49:30,23.4,56.5,1.1,1.2
2021-08-05 09:50:00,23.4,56.4,1.1,1.8
2021-08-05 09:50:30,23.4,56.4,1,2.6
2021-08-05 09:51:00,23.4,56.4,1.1,4.5
2021-08-05 09:51:30,23.4,56.4,1.5,3.3
2021-08-05 09:52:00,23.4,56.3,1,3.4
2021-08-05 09:52:30,23.4,56.3,1.3,2.8
2021-08-05 09:53:00,23.5,56.3,1.1,1.5
2021-08-05 09:53:30,23.5,56.3,1.2,2.3
2021-08-05 09:54:00,23.4,56.2,0.9,2.5
2021-08-05 09:54:30,23.5,56.3,1,1.9
2021-08-05 09:55:00,23.5,56.3,1.1,2.3
2021-08-05 09:55:30,23.5,56.2,1.3,2.4
2021-08-05 09:56:00,23.5,56.2,0.9,1.1
2021-08-05 09:56:30,23.5,56.2,1.3,3.4
2021-08-05 09:57:00,23.6,56.2,1.4,2
2021-08-05 09:57:30,23.6,56.1,1.4,4.1
2021-08-05 09:58:00,23.6,56.1,0.9,1
2021-08-05 09:58:30,23.6,56.1,0.9,0.9
2021-08-05 09:59:00,23.7,56.1,1.2,2
2021-08-05 09:59:30,23.7,56.1,1.1,2.6
2021-08-05 10:00:00,23.7,56.1,1.2,2.3
2021-08-05 10:00:30,23.8,56,1.2,1.7
2021-08-05 10:01:00,23.8,56,1.3,2.6
2021-08-05 10:01:30,23.8,55.9,1.2,3.6
2021-08-05 10:02:00,23.9,55.9,1.1,3.3
2021-08-05 10:02:30,23.9,55.9,1.2,3.2
2021-08-05 10:03:00,24,55.8,1.4,2.8
2021-08-05 10:03:00,NaN,NaN,1,1.3
2021-08-05 10:03:30,24,55.7,1.4,4.9
2021-08-05 10:04:00,24,55.6,1.2,2.9
2021-08-05 10:04:30,24.1,55.6,0.9,3.8
2021-08-05 10:05:00,24.1,55.5,1.3,1.9
2021-08-05 10:05:30,24.2,55.5,1.4,6.1
2021-08-05 10:06:00,24.2,55.3,1.3,2.1
2021-08-05 10:06:30,24.2,55.2,1.2,2.6
2021-08-05 10:07:00,24.2,55.1,1,2
2021-08-05 10:07:30,24.2,54.9,1.1,1.5
2021-08-05 10:08:00,24.2,54.8,1.1,3.6
2021-08-05 10:08:30,24.2,54.8,1.1,2.4
2021-08-05 10:09:00,24.2,54.6,0.8,2.9
2021-08-05 10:09:30,24.2,54.7,1.1,1.4
2021-08-05 10:10:00,24.2,54.6,1.1,3.1
2021-08-05 10:10:30,24.2,54.6,1,5.2
2021-08-05 10:11:00,24.1,54.4,1.1,2.3
2021-08-05 10:11:30,24.1,54.4,1.1,2.2
2021-08-05 10:12:00,24.1,54.4,1.2,2.1
2021-08-05 10:12:30,24.1,54.3,1,1.6
2021-08-05 10:13:00,24,54.2,0.9,0.9
2021-08-05 10:13:30,24,54.3,0.8,0.8
2021-08-05 10:14:00,24,54.3,1.2,4
2021-08-05 10:14:30,24,54.3,1,1.1
2021-08-05 10:15:00,24,54.4,1.2,2.1
2021-08-05 10:15:30,24,54.4,1.1,3.2
2021-08-05 10:16:00,24,54.4,1,1.7
2021-08-05 10:16:30,24,54.4,1.1,1.8
2021-08-05 10:17:00,24,54.3,1.1,1.5
2021-08-05 10:17:30,24,54.3,0.9,1.2
2021-08-05 10:18:00,23.9,54.3,1,3.4
2021-08-05 10:18:30,23.9,54.3,1,1.9
2021-08-05 10:19:00,23.9,54.3,1,2.1
2021-08-05 10:19:30,23.9,54.3,1,3.6
2021-08-05 10:20:00,23.9,54.3,1.1,1.7
2021-08-05 10:20:30,23.9,54.2,1.3,6.7
2021-08-05 10:21:00,23.8,54.1,1.1,2.4
2021-08-05 10:21:30,23.8,54.2,1.3,4.1
2021-08-05 10:22:00,23.8,54.2,1,1.8
2021-08-05 10:22:30,23.8,54.2,1,1.3
2021-08-05 10:23:00,23.8,54.2,1.1,2.6
2021-08-05 10:23:30,23.7,54.2,1,3.2
2021-08-05 10:24:00,23.7,54.2,1.5,3.2
2021-08-05 10:24:30,23.7,54.3,1.1,4.8
2021-08-05 10:25:00,23.7,54.2,1.2,1.8
2021-08-05 10:25:30,23.8,54.3,1,7
2021-08-05 10:26:00,23.8,54.4,0.9,1.8
2021-08-05 10:26:30,23.8,54.3,0.9,1
2021-08-05 10:27:00,23.8,54.2,1.4,3.1
2021-08-05 10:27:30,23.8,54.1,1,1.9
2021-08-05 10:28:00,23.8,54.1,1,6.7
2021-08-05 10:28:30,23.8,54,1.2,1.8
2021-08-05 10:29:00,23.8,54,0.9,2.9
2021-08-05 10:29:30,23.9,54.1,0.9,1.7
2021-08-05 10:30:00,23.9,54,1.1,3.5
2021-08-05 10:30:30,23.9,53.9,1.1,4.7
2021-08-05 10:31:00,24,53.9,0.9,2.6
2021-08-05 10:31:30,24,53.8,1.1,1.3
2021-08-05 10:32:00,24,53.7,1,7.5
2021-08-05 10:32:30,24,53.6,0.9,2.1
2021-08-05 10:33:00,24,53.6,1.2,6.2
2021-08-05 10:33:30,24,53.5,1,4
2021-08-05 10:34:00,24.1,53.6,1,2.9
2021-08-05 10:34:30,24.1,53.5,1.8,2.6
2021-08-05 10:35:00,24.1,53.5,9.5,17.5
2021-08-05 10:35:30,24.2,53.6,2.8,7.2
2021-08-05 10:36:00,24.2,53.5,1.4,4.1
2021-08-05 10:36:30,24.3,53.5,1.6,2.6
2021-08-05 10:37:00,24.3,53.4,0.9,5.6
2021-08-05 10:37:30,24.3,53.3,1.1,1.7
2021-08-05 10:38:00,24.4,53.3,1,4
2021-08-05 10:38:30,24.4,53.2,1,2
2021-08-05 10:39:00,24.4,53.2,1.2,1.9
2021-08-05 10:39:30,24.4,52.9,0.9,2.9
2021-08-05 10:40:00,24.4,53,1.2,4
2021-08-05 10:40:30,24.5,52.9,0.9,1.7
2021-08-05 10:41:00,24.5,52.7,1,4.5
2021-08-05 10:41:30,24.5,52.6,1.2,2.4
2021-08-05 10:42:00,24.5,52.5,0.9,0.9
2021-08-05 10:42:30,24.5,52.4,1,1.3
2021-08-05 10:43:00,24.6,52.6,1,2.3
2021-08-05 10:43:30,24.6,52.5,0.9,1
2021-08-05 10:43:30,NaN,NaN,0.9,0.9
2021-08-05 10:44:00,24.6,52.5,1.1,2.7
2021-08-05 10:44:30,24.6,52.5,1.1,1.7
2021-08-05 10:45:00,24.6,52.4,1.2,3.1
2021-08-05 10:45:30,24.6,52.4,0.9,1.3
2021-08-05 10:46:00,24.6,52.3,0.9,0.9
2021-08-05 10:46:30,24.6,52.1,0.9,2.9
2021-08-05 10:47:00,24.6,52.1,1,1.2
2021-08-05 10:47:30,24.5,52,0.9,1.7
2021-08-05 10:48:00,24.5,52,1.1,1.7
2021-08-05 10:48:30,24.5,51.9,1,1.7
2021-08-05 10:49:00,24.5,52,1.1,7.2
2021-08-05 10:49:30,24.5,51.9,0.8,3.5
2021-08-05 10:50:00,24.5,51.9,1.1,1.9
2021-08-05 10:50:30,24.6,52.1,0.8,1.2
2021-08-05 10:51:00,24.6,52.1,1,2.3
2021-08-05 10:51:30,24.6,51.9,1.1,2.9
2021-08-05 10:52:00,24.6,51.7,0.8,1.5
2021-08-05 10:52:30,24.6,51.7,0.8,0.9
2021-08-05 10:53:00,24.6,51.7,1.2,5.3
2021-08-05 10:53:30,24.6,51.6,1.1,2
2021-08-05 10:54:00,24.6,51.6,1,5.4
2021-08-05 10:54:30,24.6,51.6,0.9,4.8
2021-08-05 10:55:00,24.6,51.5,1,3.5
2021-08-05 10:55:30,24.6,51.4,0.9,1.5
2021-08-05 10:56:00,24.7,51.5,1.1,1.2
2021-08-05 10:56:30,24.7,51.4,1.1,1.9
2021-08-05 10:57:00,24.7,51.4,1.2,2.6
2021-08-05 10:57:30,24.8,51.3,1,2.9
2021-08-05 10:58:00,24.8,51.2,1.1,1.2
2021-08-05 10:58:30,24.9,51.2,1,2.7
2021-08-05 10:59:00,24.9,51.1,1,2.4
2021-08-05 10:59:30,24.9,51,0.9,1.2
2021-08-05 11:00:00,24.9,51,1,1.7
2021-08-05 11:00:30,25,50.9,1,1.4
2021-08-05 11:01:00,25,50.8,1,1.6
2021-08-05 11:01:30,25,50.8,1.1,2.6
2021-08-05 11:02:00,25.1,50.7,0.9,3.6
2021-08-05 11:02:30,25.1,50.7,1.5,2.1
2021-08-05 11:03:00,25.1,50.6,1.2,2.3
2021-08-05 11:03:30,25.1,50.5,0.9,1.4
2021-08-05 11:04:00,25.2,50.5,2.5,3.8
2021-08-05 11:04:30,25.2,50.5,8.4,11.1
2021-08-05 11:05:00,25.2,50.4,2.2,3.5
2021-08-05 11:05:30,25.2,50.4,1.1,1.4
2021-08-05 11:06:00,25.2,50.4,1,1.4
2021-08-05 11:06:30,25.2,50.4,1,3.2
2021-08-05 11:07:00,25.2,50.4,1.3,5.7
2021-08-05 11:07:30,25.2,50.5,1.6,3.8
2021-08-05 11:08:00,25.2,50.4,1,2.1
2021-08-05 11:08:30,25.2,50.3,1.1,2.2
2021-08-05 11:09:00,25.2,50.4,0.9,2.2
2021-08-05 11:09:30,25.2,50.3,1.2,3.1
2021-08-05 11:10:00,25.3,50.3,0.9,0.9
2021-08-05 11:10:30,25.3,50.3,1.2,2.6
2021-08-05 11:11:00,25.3,50.1,1.2,2.4
2021-08-05 11:11:30,25.3,50,1.2,1.6
2021-08-05 11:12:00,25.2,49.9,1.1,2.3
2021-08-05 11:12:30,25.2,49.9,1.6,2.8
2021-08-05 11:13:00,25.2,49.9,1.9,4.9
2021-08-05 11:13:30,25.3,50.1,1.6,4.3
2021-08-05 11:14:00,25.2,50.1,2,4.6
2021-08-05 11:14:30,25.3,50.1,1.6,2.7
2021-08-05 11:15:00,25.2,50.1,1.6,4.8
2021-08-05 11:15:30,25.2,50,1,2.5
2021-08-05 11:16:00,25.2,50.1,1,1.9
2021-08-05 11:16:30,25.2,50,1,2
2021-08-05 11:17:00,25.3,50,1,2.2
2021-08-05 11:17:30,25.3,50.1,0.9,2.3
2021-08-05 11:18:00,25.3,50,1.1,1.7
2021-08-05 11:18:30,25.3,50,1.1,1.5
2021-08-05 11:19:00,25.3,49.9,1.3,1.4
2021-08-05 11:19:30,25.3,49.8,0.9,1.8
2021-08-05 11:20:00,25.3,49.9,1,2.9
2021-08-05 11:20:30,25.3,49.8,1,1.1
2021-08-05 11:20:30,NaN,NaN,0.9,3.1
2021-08-05 11:21:00,25.2,49.7,1.3,3.9
2021-08-05 11:21:30,25.2,49.6,1.2,4.8
2021-08-05 11:22:00,25.2,49.8,1,3.1
2021-08-05 11:22:30,25.2,49.8,1.1,3.1
2021-08-05 11:23:00,25.2,49.8,0.8,1.1
2021-08-05 11:23:30,25.2,49.7,1,2.5
2021-08-05 11:24:00,25.2,49.6,0.7,1.4
2021-08-05 11:24:30,25.2,49.6,1,2.1
2021-08-05 11:25:00,25.2,49.6,1,1.1
2021-08-05 11:25:30,25.2,49.5,0.9,2
2021-08-05 11:26:00,25.2,49.5,1.2,12.4
2021-08-05 11:26:30,25.2,49.5,1.3,2.2
2021-08-05 11:27:00,25.2,49.5,0.9,1.2
2021-08-05 11:27:30,25.1,49.6,1,2.5
2021-08-05 11:28:00,25.1,49.5,1.2,5.3
2021-08-05 11:28:30,25.1,49.4,1.2,1.3
2021-08-05 11:29:00,25,49.3,1.1,2
2021-08-05 11:29:30,25,49.3,1,1.3
2021-08-05 11:30:00,24.9,49.2,1.1,1.7
2021-08-05 11:30:30,24.9,49.3,0.9,0.9
2021-08-05 11:31:00,24.9,49.4,1,1.2
2021-08-05 11:31:30,24.9,49.5,1.1,2.8
2021-08-05 11:32:00,24.8,49.5,1.1,1.2
2021-08-05 11:32:30,24.8,49.6,1.1,1.7
2021-08-05 11:33:00,24.8,49.7,0.9,1.7
2021-08-05 11:33:30,24.8,49.8,1,1.1
2021-08-05 11:34:00,24.7,49.7,0.9,2.1
2021-08-05 11:34:30,24.7,49.7,0.8,0.8
2021-08-05 11:35:00,24.7,49.7,0.8,1.4
2021-08-05 11:35:30,24.7,49.5,1.1,1.6
2021-08-05 11:36:00,24.7,49.4,1,1.1
2021-08-05 11:36:30,24.6,49.3,1,2.5
2021-08-05 11:37:00,24.6,49.4,0.8,1.6
2021-08-05 11:37:30,24.6,49.4,0.8,3.4
2021-08-05 11:38:00,24.6,49.4,1,4.4
2021-08-05 11:38:30,24.5,49.3,1.1,2.7
2021-08-05 11:39:00,24.5,49.3,0.8,1.4
2021-08-05 11:39:30,24.5,48.1,1,1.4
2021-08-05 11:40:00,24.5,49.5,1,3
2021-08-05 11:40:30,24.4,49.4,0.7,0.7
2021-08-05 11:41:00,24.4,49.5,0.6,4.1
2021-08-05 11:41:30,24.4,49.4,1.8,18.2
2021-08-05 11:42:00,24.4,49.5,1,1.5
2021-08-05 11:42:30,24.4,49.5,0.9,2
2021-08-05 11:43:00,24.4,49.3,1.3,2.6
2021-08-05 11:43:30,24.4,49.3,1,2.6
2021-08-05 11:44:00,24.4,49.3,0.9,1.4
2021-08-05 11:44:30,24.4,49.4,0.9,1.9
2021-08-05 11:45:00,24.4,49.4,0.8,1.3
2021-08-05 11:45:30,24.4,49.2,0.7,1.3
2021-08-05 11:46:00,24.4,49.1,0.8,1.1
2021-08-05 11:46:30,24.4,49,0.8,0.8
2021-08-05 11:47:00,24.4,48.9,0.8,2.4
2021-08-05 11:47:30,24.4,48.8,0.7,0.9
