timestamp,temperature,humidity,pm_25,pm_10
2021-08-05 08:04:30,,,1.1,1.4
2021-08-05 08:05:00,,,1.1,4.9
2021-08-05 08:05:30,,,1.4,2.1
2021-08-05 08:06:00,,,1.4,7.6
2021-08-05 08:06:30,,,1.5,6.2
2021-08-05 08:07:00,,,1.7,5.5
2021-08-05 08:07:30,,,0.9,2.8
2021-08-05 08:08:00,,,1.3,2.8
2021-08-05 08:08:30,,,1.3,1.6
2021-08-05 08:09:00,,,1.3,3.8
2021-08-05 08:09:30,,,1.2,4.8
2021-08-05 08:10:00,,,1.2,2.1
2021-08-05 08:10:30,,,1.1,1.8
2021-08-05 08:11:00,,,1.4,8.2
2021-08-05 08:11:30,,,1.1,3.8
2021-08-05 08:12:00,,,1.2,4.0
2021-08-05 08:12:30,,,1.4,6.1
2021-08-05 08:13:00,,,1.1,2.2
2021-08-05 08:13:30,,,1.5,5.1
2021-08-05 08:14:00,,,1.4,10.8
2021-08-05 08:14:30,,,0.9,2.1
2021-08-05 08:15:00,,,1.1,1.9
2021-08-05 08:15:30,,,1.3,1.6
2021-08-05 08:16:00,,,1.1,2.5
2021-08-05 08:16:30,,,1.2,2.9
2021-08-05 08:17:00,,,1.4,7.1
2021-08-05 08:17:30,,,1.1,2.2
2021-08-05 08:18:00,,,1.1,2.7
2021-08-05 08:18:30,,,1.4,3.1
2021-08-05 08:19:00,,,1.0,1.8
2021-08-05 08:19:30,,,1.2,6.0
2021-08-05 08:20:00,,,1.2,1.6
2021-08-05 08:20:30,,,1.0,3.9
2021-08-05 08:21:00,,,1.3,4.5
2021-08-05 08:21:30,,,1.1,4.9
2021-08-05 08:22:00,22.0,60.8,0.9,2.2
2021-08-05 08:22:30,,,1.1,1.8
2021-08-05 08:23:00,,,1.1,6.4
2021-08-05 08:23:00,,,1.1,2.9
2021-08-05 08:23:30,,,1.8,2.9
2021-08-05 08:24:00,,,1.3,3.2
2021-08-05 08:24:30,,,1.0,5.5
2021-08-05 08:25:00,,,1.3,2.6
2021-08-05 08:25:30,,,1.5,3.4
2021-08-05 08:26:00,,,2.1,3.5
2021-08-05 08:26:30,,,1.4,5.1
2021-08-05 08:27:00,,,1.2,2.8
2021-08-05 08:27:30,,,1.3,2.4
2021-08-05 08:28:00,,,1.5,2.9
2021-08-05 08:28:30,,,1.2,3.3
2021-08-05 08:29:00,,,1.2,2.0
2021-08-05 08:29:30,,,1.2,4.8
2021-08-05 08:30:00,,,1.2,4.5
2021-08-05 08:30:30,,,1.6,4.4
2021-08-05 08:31:00,,,1.2,2.7
2021-08-05 08:31:30,21.9,60.7,1.0,3.2
2021-08-05 08:32:00,,,0.9,2.6
2021-08-05 08:32:30,,,1.2,6.0
2021-08-05 08:33:00,,,1.1,1.2
2021-08-05 08:33:30,,,1.1,3.4
2021-08-05 08:34:00,,,1.0,3.4
2021-08-05 08:34:30,,,1.2,4.4
2021-08-05 08:35:00,,,1.1,3.0
2021-08-05 08:35:30,,,1.3,7.4
2021-08-05 08:36:00,,,1.4,6.5
2021-08-05 08:36:30,,,1.2,2.0
2021-08-05 08:37:00,,,1.3,5.0
2021-08-05 08:37:30,,,1.2,6.2
2021-08-05 08:38:00,,,1.1,1.7
2021-08-05 08:38:30,,,1.3,4.5
2021-08-05 08:39:00,,,1.3,4.1
2021-08-05 08:39:30,,,1.0,1.6
2021-08-05 08:40:00,,,1.2,3.2
2021-08-05 08:40:30,,,1.4,5.3
2021-08-05 08:41:00,,,1.4,7.6
2021-08-05 08:41:30,22.0,60.7,1.0,1.5
2021-08-05 08:42:00,,,1.0,3.2
2021-08-05 08:42:30,,,1.3,2.2
2021-08-05 08:43:00,,,1.2,3.5
2021-08-05 08:43:30,,,1.2,1.6
2021-08-05 08:44:00,,,1.0,3.2
2021-08-05 08:44:30,,,1.4,4.0
2021-08-05 08:45:00,,,1.4,2.7
2021-08-05 08:45:30,,,1.4,2.2
2021-08-05 08:46:00,,,1.0,2.9
2021-08-05 08:46:30,,,1.3,3.8
2021-08-05 08:47:00,,,1.1,1.4
2021-08-05 08:47:30,,,1.2,2.8
2021-08-05 08:48:00,,,1.4,2.9
2021-08-05 08:48:30,,,1.1,3.7
2021-08-05 08:49:00,,,1.6,10.3
2021-08-05 08:49:30,,,1.1,1.9
2021-08-05 08:50:00,,,1.4,5.8
2021-08-05 08:50:30,,,1.1,5.1
2021-08-05 08:51:00,,,1.2,3.9
2021-08-05 08:51:30,22.4,60.1,1.0,1.5
2021-08-05 08:52:00,,,0.9,5.0
2021-08-05 08:52:30,,,1.2,2.9
2021-08-05 08:53:00,,,1.3,4.0
2021-08-05 08:53:30,,,1.0,2.2
2021-08-05 08:54:00,,,1.2,5.0
2021-08-05 08:54:30,,,1.6,6.2
2021-08-05 08:55:00,,,1.5,3.2
2021-08-05 08:55:30,,,1.6,13.4
2021-08-05 08:56:00,,,1.2,4.9
2021-08-05 08:56:30,,,1.2,2.4
2021-08-05 08:57:00,,,1.2,5.5
2021-08-05 08:57:30,,,1.2,6.1
2021-08-05 08:58:00,,,1.1,2.0
2021-08-05 08:58:30,,,1.0,6.3
2021-08-05 08:59:00,,,1.0,1.9
2021-08-05 08:59:30,,,0.8,0.8
2021-08-05 09:00:00,,,1.1,2.1
2021-08-05 09:00:30,,,1.0,1.5
2021-08-05 09:01:00,,,1.4,5.6
2021-08-05 09:01:30,,,0.8,1.4
2021-08-05 09:02:00,,,1.2,1.3
2021-08-05 09:02:30,,,1.0,4.5
2021-08-05 09:03:00,,,1.3,4.2
2021-08-05 09:03:30,,,0.8,0.8
2021-08-05 09:04:00,,,1.2,1.8
2021-08-05 09:04:30,,,1.1,2.4
2021-08-05 09:05:00,,,1.0,1.5
2021-08-05 09:05:30,,,1.1,2.4
2021-08-05 09:06:00,,,1.1,1.2
2021-08-05 09:06:30,,,1.1,7.8
2021-08-05 09:07:00,,,0.8,1.4
2021-08-05 09:07:30,,,1.2,2.4
2021-08-05 09:08:00,,,1.1,3.4
2021-08-05 09:08:30,,,1.3,4.5
2021-08-05 09:09:00,,,1.9,5.4
2021-08-05 09:09:30,,,1.1,3.8
2021-08-05 09:10:00,,,1.3,2.0
2021-08-05 09:10:30,,,1.2,3.7
2021-08-05 09:11:00,,,1.1,2.0
2021-08-05 09:11:30,,,1.4,2.2
2021-08-05 09:12:00,23.0,58.6,1.2,8.8
2021-08-05 09:12:30,,,1.2,2.2
2021-08-05 09:13:00,,,1.1,3.4
2021-08-05 09:13:30,,,1.2,3.9
2021-08-05 09:14:00,,,1.0,3.3
2021-08-05 09:14:30,,,2.5,3.4
2021-08-05 09:15:00,,,0.9,3.1
2021-08-05 09:15:30,,,1.0,1.1
2021-08-05 09:16:00,,,1.2,1.9
2021-08-05 09:16:30,,,1.1,2.0
2021-08-05 09:17:00,,,1.0,2.5
2021-08-05 09:17:30,,,1.2,1.5
2021-08-05 09:18:00,,,1.1,2.9
2021-08-05 09:18:30,,,1.1,2.6
2021-08-05 09:19:00,,,1.2,5.1
2021-08-05 09:19:00,,,1.0,7.0
2021-08-05 09:19:30,,,1.1,2.1
2021-08-05 09:20:00,,,1.4,3.3
2021-08-05 09:20:30,,,1.4,5.5
2021-08-05 09:21:00,,,1.1,2.9
2021-08-05 09:21:30,22.9,58.6,1.3,2.4
2021-08-05 09:22:00,,,1.2,3.6
2021-08-05 09:22:30,,,0.9,1.3
2021-08-05 09:23:00,,,1.1,3.9
2021-08-05 09:23:30,,,1.1,4.6
2021-08-05 09:24:00,,,1.0,2.6
2021-08-05 09:24:30,,,1.4,6.4
2021-08-05 09:25:00,,,1.5,4.8
2021-08-05 09:25:30,,,1.0,3.6
2021-08-05 09:26:00,,,1.4,7.8
2021-08-05 09:26:30,,,1.0,3.8
2021-08-05 09:27:00,,,0.9,1.3
2021-08-05 09:27:30,,,1.3,4.7
2021-08-05 09:28:00,,,1.2,5.1
2021-08-05 09:28:30,,,1.3,2.2
2021-08-05 09:29:00,,,1.4,5.0
2021-08-05 09:29:30,,,0.9,3.5
2021-08-05 09:30:00,,,1.2,2.8
2021-08-05 09:30:30,,,1.3,3.5
2021-08-05 09:31:00,,,1.2,4.4
2021-08-05 09:31:30,23.0,58.0,1.3,2.0
2021-08-05 09:32:00,,,1.1,2.7
2021-08-05 09:32:30,,,1.2,2.7
2021-08-05 09:33:00,,,1.0,3.2
2021-08-05 09:33:30,,,1.1,4.7
2021-08-05 09:34:00,,,1.0,6.4
2021-08-05 09:34:30,,,1.3,3.6
2021-08-05 09:35:00,,,1.2,2.4
2021-08-05 09:35:30,,,0.9,1.6
2021-08-05 09:36:00,,,1.4,3.1
2021-08-05 09:36:30,,,1.2,2.3
2021-08-05 09:37:00,,,1.1,1.3
2021-08-05 09:37:30,,,1.0,6.1
2021-08-05 09:38:00,,,1.0,1.5
2021-08-05 09:38:30,,,1.1,3.3
2021-08-05 09:39:00,,,0.9,1.0
2021-08-05 09:39:30,,,1.2,7.4
2021-08-05 09:40:00,,,1.7,5.0
2021-08-05 09:40:30,,,1.0,2.2
2021-08-05 09:41:00,,,1.0,2.2
2021-08-05 09:41:30,,,1.0,1.6
2021-08-05 09:42:00,,,1.2,1.6
2021-08-05 09:42:30,,,1.2,5.9
2021-08-05 09:43:00,,,1.3,1.4
2021-08-05 09:43:30,,,1.3,2.5
2021-08-05 09:44:00,,,1.0,2.2
2021-08-05 09:44:30,,,1.1,1.9
2021-08-05 09:45:00,,,1.0,1.8
2021-08-05 09:45:30,,,0.9,0.9
2021-08-05 09:46:00,,,1.4,3.6
2021-08-05 09:46:30,,,1.4,4.2
2021-08-05 09:47:00,,,1.1,4.0
2021-08-05 09:47:30,,,0.9,1.4
2021-08-05 09:48:00,,,0.9,2.1
2021-08-05 09:48:30,,,1.1,2.3
2021-08-05 09:49:00,,,1.3,1.9
2021-08-05 09:49:30,,,1.1,1.2
2021-08-05 09:50:00,,,1.1,1.8
2021-08-05 09:50:30,,,1.0,2.6
2021-08-05 09:51:00,,,1.1,4.5
2021-08-05 09:51:30,,,1.5,3.3
2021-08-05 09:52:00,,,1.0,3.4
2021-08-05 09:52:30,,,1.3,2.8
2021-08-05 09:53:00,,,1.1,1.5
2021-08-05 09:53:30,,,1.2,2.3
2021-08-05 09:54:00,,,0.9,2.5
2021-08-05 09:54:30,,,1.0,1.9
2021-08-05 09:55:00,,,1.1,2.3
2021-08-05 09:55:30,,,1.3,2.4
2021-08-05 09:56:00,,,0.9,1.1
2021-08-05 09:56:30,,,1.3,3.4
2021-08-05 09:57:00,,,1.4,2.0
2021-08-05 09:57:30,,,1.4,4.1
2021-08-05 09:58:00,,,0.9,1.0
2021-08-05 09:58:30,,,0.9,0.9
2021-08-05 09:59:00,,,1.2,2.0
2021-08-05 09:59:30,,,1.1,2.6
2021-08-05 10:00:00,,,1.2,2.3
2021-08-05 10:00:30,,,1.2,1.7
2021-08-05 10:01:00,,,1.3,2.6
2021-08-05 10:01:30,,,1.2,3.6
2021-08-05 10:02:00,24.2,54.8,1.1,3.3
2021-08-05 10:02:30,,,1.2,3.2
2021-08-05 10:03:00,,,1.4,2.8
2021-08-05 10:03:00,,,1.0,1.3
2021-08-05 10:03:30,,,1.4,4.9
2021-08-05 10:04:00,,,1.2,2.9
2021-08-05 10:04:30,,,0.9,3.8
2021-08-05 10:05:00,,,1.3,1.9
2021-08-05 10:05:30,,,1.4,6.1
2021-08-05 10:06:00,,,1.3,2.1
2021-08-05 10:06:30,,,1.2,2.6
2021-08-05 10:07:00,,,1.0,2.0
2021-08-05 10:07:30,,,1.1,1.5
2021-08-05 10:08:00,,,1.1,3.6
2021-08-05 10:08:30,,,1.1,2.4
2021-08-05 10:09:00,,,0.8,2.9
2021-08-05 10:09:30,,,1.1,1.4
2021-08-05 10:10:00,,,1.1,3.1
2021-08-05 10:10:30,,,1.0,5.2
2021-08-05 10:11:00,,,1.1,2.3
2021-08-05 10:11:30,24.0,54.3,1.1,2.2
2021-08-05 10:12:00,,,1.2,2.1
2021-08-05 10:12:30,,,1.0,1.6
2021-08-05 10:13:00,,,0.9,0.9
2021-08-05 10:13:30,,,0.8,0.8
2021-08-05 10:14:00,,,1.2,4.0
2021-08-05 10:14:30,,,1.0,1.1
2021-08-05 10:15:00,,,1.2,2.1
2021-08-05 10:15:30,,,1.1,3.2
2021-08-05 10:16:00,,,1.0,1.7
2021-08-05 10:16:30,,,1.1,1.8
2021-08-05 10:17:00,,,1.1,1.5
2021-08-05 10:17:30,,,0.9,1.2
2021-08-05 10:18:00,,,1.0,3.4
2021-08-05 10:18:30,,,1.0,1.9
2021-08-05 10:19:00,,,1.0,2.1
2021-08-05 10:19:30,,,1.0,3.6
2021-08-05 10:20:00,,,1.1,1.7
2021-08-05 10:20:30,,,1.3,6.7
2021-08-05 10:21:00,,,1.1,2.4
2021-08-05 10:21:30,23.8,54.2,1.3,4.1
2021-08-05 10:22:00,,,1.0,1.8
2021-08-05 10:22:30,,,1.0,1.3
2021-08-05 10:23:00,,,1.1,2.6
2021-08-05 10:23:30,,,1.0,3.2
2021-08-05 10:24:00,,,1.5,3.2
2021-08-05 10:24:30,,,1.1,4.8
2021-08-05 10:25:00,,,1.2,1.8
2021-08-05 10:25:30,,,1.0,7.0
2021-08-05 10:26:00,,,0.9,1.8
2021-08-05 10:26:30,,,0.9,1.0
2021-08-05 10:27:00,,,1.4,3.1
2021-08-05 10:27:30,,,1.0,1.9
2021-08-05 10:28:00,,,1.0,6.7
2021-08-05 10:28:30,,,1.2,1.8
2021-08-05 10:29:00,,,0.9,2.9
2021-08-05 10:29:30,,,0.9,1.7
2021-08-05 10:30:00,,,1.1,3.5
2021-08-05 10:30:30,,,1.1,4.7
2021-08-05 10:31:00,,,0.9,2.6
2021-08-05 10:31:30,,,1.1,1.3
2021-08-05 10:32:00,,,1.0,7.5
2021-08-05 10:32:30,,,0.9,2.1
2021-08-05 10:33:00,,,1.2,6.2
2021-08-05 10:33:30,,,1.0,4.0
2021-08-05 10:34:00,,,1.0,2.9
2021-08-05 10:34:30,,,1.8,2.6
2021-08-05 10:35:00,,,9.5,17.5
2021-08-05 10:35:30,,,2.8,7.2
2021-08-05 10:36:00,,,1.4,4.1
2021-08-05 10:36:30,,,1.6,2.6
2021-08-05 10:37:00,,,0.9,5.6
2021-08-05 10:37:30,,,1.1,1.7
2021-08-05 10:38:00,,,1.0,4.0
2021-08-05 10:38:30,,,1.0,2.0
2021-08-05 10:39:00,,,1.2,1.9
2021-08-05 10:39:30,,,0.9,2.9
2021-08-05 10:40:00,,,1.2,4.0
2021-08-05 10:40:30,,,0.9,1.7
2021-08-05 10:41:00,,,1.0,4.5
2021-08-05 10:41:30,,,1.2,2.4
2021-08-05 10:42:00,24.5,52.0,0.9,0.9
2021-08-05 10:42:30,,,1.0,1.3
2021-08-05 10:43:00,,,1.0,2.3
2021-08-05 10:43:30,,,0.9,1.0
2021-08-05 10:43:30,,,0.9,0.9
2021-08-05 10:44:00,,,1.1,2.7
2021-08-05 10:44:30,,,1.1,1.7
2021-08-05 10:45:00,,,1.2,3.1
2021-08-05 10:45:30,,,0.9,1.3
2021-08-05 10:46:00,,,0.9,0.9
2021-08-05 10:46:30,,,0.9,2.9
2021-08-05 10:47:00,,,1.0,1.2
2021-08-05 10:47:30,,,0.9,1.7
2021-08-05 10:48:00,,,1.1,1.7
2021-08-05 10:48:30,,,1.0,1.7
2021-08-05 10:49:00,,,1.1,7.2
2021-08-05 10:49:30,,,0.8,3.5
2021-08-05 10:50:00,,,1.1,1.9
2021-08-05 10:50:30,,,0.8,1.2
2021-08-05 10:51:00,,,1.0,2.3
2021-08-05 10:51:30,24.6,51.6,1.1,2.9
2021-08-05 10:52:00,,,0.8,1.5
2021-08-05 10:52:30,,,0.8,0.9
2021-08-05 10:53:00,,,1.2,5.3
2021-08-05 10:53:30,,,1.1,2.0
2021-08-05 10:54:00,,,1.0,5.4
2021-08-05 10:54:30,,,0.9,4.8
2021-08-05 10:55:00,,,1.0,3.5
2021-08-05 10:55:30,,,0.9,1.5
2021-08-05 10:56:00,,,1.1,1.2
2021-08-05 10:56:30,,,1.1,1.9
2021-08-05 10:57:00,,,1.2,2.6
2021-08-05 10:57:30,,,1.0,2.9
2021-08-05 10:58:00,,,1.1,1.2
2021-08-05 10:58:30,,,1.0,2.7
2021-08-05 10:59:00,,,1.0,2.4
2021-08-05 10:59:30,,,0.9,1.2
2021-08-05 11:00:00,,,1.0,1.7
2021-08-05 11:00:30,,,1.0,1.4
2021-08-05 11:01:00,,,1.0,1.6
2021-08-05 11:01:30,,,1.1,2.6
2021-08-05 11:02:00,,,0.9,3.6
2021-08-05 11:02:30,,,1.5,2.1
2021-08-05 11:03:00,,,1.2,2.3
2021-08-05 11:03:30,,,0.9,1.4
2021-08-05 11:04:00,,,2.5,3.8
2021-08-05 11:04:30,,,8.4,11.1
2021-08-05 11:05:00,,,2.2,3.5
2021-08-05 11:05:30,,,1.1,1.4
2021-08-05 11:06:00,,,1.0,1.4
2021-08-05 11:06:30,,,1.0,3.2
2021-08-05 11:07:00,,,1.3,5.7
2021-08-05 11:07:30,,,1.6,3.8
2021-08-05 11:08:00,,,1.0,2.1
2021-08-05 11:08:30,,,1.1,2.2
2021-08-05 11:09:00,,,0.9,2.2
2021-08-05 11:09:30,,,1.2,3.1
2021-08-05 11:10:00,,,0.9,0.9
2021-08-05 11:10:30,,,1.2,2.6
2021-08-05 11:11:00,,,1.2,2.4
2021-08-05 11:11:30,,,1.2,1.6
2021-08-05 11:12:00,,,1.1,2.3
2021-08-05 11:12:30,,,1.6,2.8
2021-08-05 11:13:00,,,1.9,4.9
2021-08-05 11:13:30,,,1.6,4.3
2021-08-05 11:14:00,,,2.0,4.6
2021-08-05 11:14:30,,,1.6,2.7
2021-08-05 11:15:00,,,1.6,4.8
2021-08-05 11:15:30,,,1.0,2.5
2021-08-05 11:16:00,,,1.0,1.9
2021-08-05 11:16:30,,,1.0,2.0
2021-08-05 11:17:00,,,1.0,2.2
2021-08-05 11:17:30,,,0.9,2.3
2021-08-05 11:18:00,,,1.1,1.7
2021-08-05 11:18:30,,,1.1,1.5
2021-08-05 11:19:00,,,1.3,1.4
2021-08-05 11:19:30,,,0.9,1.8
2021-08-05 11:20:00,,,1.0,2.9
2021-08-05 11:20:30,,,1.0,1.1
2021-08-05 11:20:30,,,0.9,3.1
2021-08-05 11:21:00,,,1.3,3.9
2021-08-05 11:21:30,25.1,49.6,1.2,4.8
2021-08-05 11:22:00,,,1.0,3.1
2021-08-05 11:22:30,,,1.1,3.1
2021-08-05 11:23:00,,,0.8,1.1
2021-08-05 11:23:30,,,1.0,2.5
2021-08-05 11:24:00,,,0.7,1.4
2021-08-05 11:24:30,,,1.0,2.1
2021-08-05 11:25:00,,,1.0,1.1
2021-08-05 11:25:30,,,0.9,2.0
2021-08-05 11:26:00,,,1.2,12.4
2021-08-05 11:26:30,,,1.3,2.2
2021-08-05 11:27:00,,,0.9,1.2
2021-08-05 11:27:30,,,1.0,2.5
2021-08-05 11:28:00,,,1.2,5.3
2021-08-05 11:28:30,,,1.2,1.3
2021-08-05 11:29:00,,,1.1,2.0
2021-08-05 11:29:30,,,1.0,1.3
2021-08-05 11:30:00,,,1.1,1.7
2021-08-05 11:30:30,,,0.9,0.9
2021-08-05 11:31:00,,,1.0,1.2
2021-08-05 11:31:30,24.7,49.4,1.1,2.8
2021-08-05 11:32:00,,,1.1,1.2
2021-08-05 11:32:30,,,1.1,1.7
2021-08-05 11:33:00,,,0.9,1.7
2021-08-05 11:33:30,,,1.0,1.1
2021-08-05 11:34:00,,,0.9,2.1
2021-08-05 11:34:30,,,0.8,0.8
2021-08-05 11:35:00,,,0.8,1.4
2021-08-05 11:35:30,,,1.1,1.6
2021-08-05 11:36:00,,,1.0,1.1
2021-08-05 11:36:30,,,1.0,2.5
2021-08-05 11:37:00,,,0.8,1.6
2021-08-05 11:37:30,,,0.8,3.4
2021-08-05 11:38:00,,,1.0,4.4
2021-08-05 11:38:30,,,1.1,2.7
2021-08-05 11:39:00,,,0.8,1.4
2021-08-05 11:39:30,,,1.0,1.4
2021-08-05 11:40:00,,,1.0,3.0
2021-08-05 11:40:30,,,0.7,0.7
2021-08-05 11:41:00,,,0.6,4.1
2021-08-05 11:41:30,24.4,49.5,1.8,18.2
2021-08-05 11:42:00,,,1.0,1.5
2021-08-05 11:42:30,,,0.9,2.0
2021-08-05 11:43:00,,,1.3,2.6
2021-08-05 11:43:30,,,1.0,2.6
2021-08-05 11:44:00,,,0.9,1.4
2021-08-05 11:44:30,,,0.9,1.9
2021-08-05 11:45:00,,,0.8,1.3
2021-08-05 11:45:30,,,0.7,1.3
2021-08-05 11:46:00,,,0.8,1.1
2021-08-05 11:46:30,,,0.8,0.8
2021-08-05 11:47:00,,,0.8,2.4
2021-08-05 11:47:30,,,0.7,0.9
2021-08-05 11:48:00,,,0.8,0.8
2021-08-05 11:48:30,,,0.9,1.6
2021-08-05 11:49:00,,,1.2,2.7
2021-08-05 11:49:30,,,0.9,1.8
2021-08-05 11:50:00,,,0.8,0.8
2021-08-05 11:50:30,,,1.0,1.3
2021-08-05 11:51:00,,,0.8,1.3
2021-08-05 11:51:30,,,0.9,2.6
2021-08-05 11:52:00,,,1.0,1.1
2021-08-05 11:52:30,,,0.8,1.2
2021-08-05 11:53:00,,,0.8,1.7
2021-08-05 11:53:30,,,0.9,1.4
2021-08-05 11:54:00,,,1.0,1.1
2021-08-05 11:54:30,,,1.0,2.0
2021-08-05 11:55:00,,,1.2,2.1
2021-08-05 11:55:30,,,1.0,2.6
2021-08-05 11:56:00,,,1.1,1.5
2021-08-05 11:56:30,,,1.0,3.5
2021-08-05 11:57:00,,,1.0,1.3
2021-08-05 11:57:30,,,1.0,2.3
2021-08-05 11:58:00,,,0.9,2.1
2021-08-05 11:58:30,,,1.0,2.1
2021-08-05 11:59:00,,,1.0,2.8
2021-08-05 11:59:30,,,1.4,8.8
2021-08-05 12:00:00,,,0.7,0.7
2021-08-05 12:00:30,,,0.7,0.7
2021-08-05 12:01:00,,,0.6,2.1
2021-08-05 12:01:30,,,1.0,4.0
2021-08-05 12:02:00,24.5,48.6,0.9,1.1
2021-08-05 12:02:30,,,1.0,2.9
2021-08-05 12:03:00,,,0.8,1.5
2021-08-05 12:03:30,,,0.9,1.8
2021-08-05 12:04:00,,,1.0,2.8
2021-08-05 12:04:30,,,0.9,1.7
2021-08-05 12:05:00,,,1.3,3.5
2021-08-05 12:05:30,,,1.3,4.0
2021-08-05 12:06:00,,,0.9,1.1
2021-08-05 12:06:30,,,0.8,1.7
2021-08-05 12:07:00,,,1.1,1.2
2021-08-05 12:07:30,,,1.1,1.5
2021-08-05 12:08:00,,,1.2,3.4
2021-08-05 12:08:00,,,1.7,3.4
2021-08-05 12:08:30,,,1.2,1.9
2021-08-05 12:09:00,,,1.6,2.7
2021-08-05 12:09:30,,,1.4,2.5
2021-08-05 12:10:00,,,1.3,2.7
2021-08-05 12:10:30,,,1.5,2.5
2021-08-05 12:11:00,,,2.0,4.6
2021-08-05 12:11:30,24.8,49.4,1.4,2.9
2021-08-05 12:12:00,,,1.4,4.1
2021-08-05 12:12:30,,,1.4,2.4
2021-08-05 12:13:00,,,1.4,1.7
2021-08-05 12:13:30,,,1.2,2.9
2021-08-05 12:14:00,,,1.3,1.9
2021-08-05 12:14:30,,,1.5,1.8
2021-08-05 12:15:00,,,1.1,2.6
2021-08-05 12:15:30,,,1.1,1.5
2021-08-05 12:16:00,,,1.2,3.3
2021-08-05 12:16:30,,,1.2,1.3
2021-08-05 12:17:00,,,1.1,11.0
2021-08-05 12:17:30,,,1.1,1.4
2021-08-05 12:18:00,,,1.1,2.1
2021-08-05 12:18:30,,,1.2,4.7
2021-08-05 12:19:00,,,1.1,3.5
2021-08-05 12:19:30,,,1.2,3.6
2021-08-05 12:20:00,,,1.1,3.9
2021-08-05 12:20:30,,,1.1,1.2
2021-08-05 12:21:00,,,1.2,1.8
2021-08-05 12:21:30,25.0,49.6,1.2,1.3
2021-08-05 12:22:00,,,1.1,1.3
2021-08-05 12:22:30,,,1.0,1.1
2021-08-05 12:23:00,,,1.3,5.9
2021-08-05 12:23:30,,,1.0,1.1
2021-08-05 12:24:00,,,0.8,0.8
2021-08-05 12:24:30,,,1.5,7.6
2021-08-05 12:25:00,,,1.0,1.4
2021-08-05 12:25:30,,,1.1,4.2
2021-08-05 12:26:00,,,1.1,2.1
2021-08-05 12:26:30,,,1.1,1.7
2021-08-05 12:27:00,,,1.6,2.4
2021-08-05 12:27:30,,,1.7,2.6
2021-08-05 12:28:00,,,1.8,4.9
2021-08-05 12:28:30,,,1.2,2.4
2021-08-05 12:29:00,,,1.1,2.1
2021-08-05 12:29:30,,,1.2,1.8
2021-08-05 12:30:00,,,1.1,1.6
2021-08-05 12:30:30,,,1.5,7.2
2021-08-05 12:31:00,,,1.2,2.9
2021-08-05 12:31:30,,,1.5,6.8
2021-08-05 12:32:00,,,1.8,8.3
2021-08-05 12:32:30,,,1.3,6.9
2021-08-05 12:33:00,,,1.3,4.9
2021-08-05 12:33:30,,,1.3,5.2
2021-08-05 12:34:00,,,1.3,3.3
2021-08-05 12:34:30,,,0.9,1.5
2021-08-05 12:35:00,,,1.1,2.7
2021-08-05 12:35:30,,,1.0,4.0
2021-08-05 12:36:00,,,0.9,1.8
2021-08-05 12:36:30,,,1.5,1.6
2021-08-05 12:37:00,,,1.0,1.1
2021-08-05 12:37:30,,,1.1,3.1
2021-08-05 12:38:00,,,1.0,1.2
2021-08-05 12:38:30,,,1.1,3.2
2021-08-05 12:39:00,,,1.2,2.6
2021-08-05 12:39:30,,,1.1,1.5
2021-08-05 12:40:00,,,0.9,2.4
2021-08-05 12:40:30,,,1.0,1.9
2021-08-05 12:41:00,,,0.8,4.2
2021-08-05 12:41:30,,,1.0,1.7
2021-08-05 12:42:00,25.7,46.8,1.0,1.3
2021-08-05 12:42:30,,,0.9,1.4
2021-08-05 12:43:00,,,0.9,3.0
2021-08-05 12:43:30,,,0.9,1.0
2021-08-05 12:44:00,,,0.8,1.5
2021-08-05 12:44:30,,,0.7,0.8
2021-08-05 12:45:00,,,1.1,1.2
2021-08-05 12:45:30,,,0.8,0.8
2021-08-05 12:46:00,,,0.9,3.0
2021-08-05 12:46:30,,,0.7,0.7
2021-08-05 12:47:00,,,0.8,1.1
2021-08-05 12:47:30,,,1.0,1.1
2021-08-05 12:48:00,,,0.7,0.7
2021-08-05 12:48:30,,,0.8,2.0
2021-08-05 12:49:00,,,1.2,1.8
2021-08-05 12:49:30,,,0.7,1.1
2021-08-05 12:50:00,,,1.1,1.9
2021-08-05 12:50:30,,,0.9,1.0
2021-08-05 12:50:30,,,1.2,1.6
2021-08-05 12:51:00,,,2.0,3.4
2021-08-05 12:51:30,25.6,46.3,2.2,3.0
2021-08-05 12:52:00,,,1.7,2.3
2021-08-05 12:52:30,,,0.8,1.1
2021-08-05 12:53:00,,,1.6,2.8
2021-08-05 12:53:30,,,1.5,4.2
2021-08-05 12:54:00,,,0.9,1.4
2021-08-05 12:54:30,,,0.9,1.6
2021-08-05 12:55:00,,,1.0,2.1
2021-08-05 12:55:30,,,1.0,3.5
2021-08-05 12:56:00,,,0.7,0.8
2021-08-05 12:56:30,,,1.1,1.6
2021-08-05 12:57:00,,,1.1,1.5
2021-08-05 12:57:30,,,0.8,0.8
2021-08-05 12:58:00,,,0.9,1.4
2021-08-05 12:58:30,,,0.9,1.5
2021-08-05 12:59:00,,,0.9,0.9
2021-08-05 12:59:30,,,1.0,1.7
2021-08-05 13:00:00,,,0.8,0.8
2021-08-05 13:00:30,,,0.6,0.6
2021-08-05 13:01:00,,,0.8,1.2
2021-08-05 13:01:30,25.5,45.5,0.8,0.8
