timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-08 17:30:30,22.6,69.2,1.3,2.9,54.8343333333333,0.0
2021-08-08 17:31:30,22.6,69.2,1.4,3.1,54.091,1.0
2021-08-08 17:32:30,22.6,69.2,1.3,1.4,52.6536666666667,5.0
2021-08-08 17:33:30,22.6,69.4,1.5,4.1,60.2476666666667,0.0
2021-08-08 17:34:30,22.5,69.3,1.6,2.2,53.9443333333333,2.0
2021-08-08 17:35:30,22.5,69.4,1.4,2.5,57.6846666666667,2.0
2021-08-08 17:36:30,22.5,69.4,1.8,2.0,55.8313333333333,6.0
2021-08-08 17:37:30,22.5,69.4,1.0,1.9,57.826,4.0
2021-08-08 17:38:30,22.5,69.5,1.5,2.2,56.936,1.0
2021-08-08 17:39:30,22.5,69.6,1.6,5.2,53.2853333333333,2.0
2021-08-08 17:40:30,22.5,69.6,1.7,4.0,55.9726666666667,0.0
2021-08-08 17:41:30,22.4,69.6,1.3,1.5,57.1226666666667,2.0
2021-08-08 17:42:30,22.4,69.7,1.5,4.6,55.1516666666667,4.0
2021-08-08 17:43:30,22.4,69.8,1.4,5.5,58.8313333333333,0.0
2021-08-08 17:44:30,22.4,69.8,1.3,5.6,55.281,1.0
2021-08-08 17:45:30,22.4,69.8,1.4,4.8,54.2733333333333,1.0
2021-08-08 17:46:30,22.4,69.8,1.4,2.5,53.761,2.0
2021-08-08 17:47:30,22.4,69.9,1.4,5.2,58.3006666666667,0.0
2021-08-08 17:48:30,22.4,69.9,1.6,1.9,56.2006666666667,1.0
2021-08-08 17:49:30,22.4,70.0,1.7,2.7,54.5296666666667,0.0
2021-08-08 17:50:30,22.4,70.1,1.4,2.5,54.8256666666667,1.0
2021-08-08 17:51:30,22.3,70.0,1.3,3.6,56.7013333333333,2.0
2021-08-08 17:52:30,22.3,70.0,1.3,2.2,55.2346666666667,0.0
2021-08-08 17:53:30,22.3,70.0,1.5,3.5,52.9093333333333,2.0
2021-08-08 17:54:30,22.3,70.0,1.7,2.1,54.6146666666667,1.0
2021-08-08 17:55:30,22.3,70.0,1.4,2.3,53.7783333333333,3.0
2021-08-08 17:56:30,22.3,70.0,1.3,3.3,55.5426666666667,0.0
2021-08-08 17:57:30,22.3,70.1,1.4,1.5,53.8683333333333,1.0
2021-08-08 17:58:30,22.3,70.2,1.4,5.4,54.7563333333333,1.0
2021-08-08 17:59:30,22.3,70.3,1.7,4.8,56.2926666666667,0.0
2021-08-08 18:00:30,22.3,70.3,1.3,2.1,54.2296666666667,0.0
2021-08-08 18:01:30,22.3,70.3,1.5,4.6,57.61,2.0
2021-08-08 18:02:30,22.3,70.3,1.7,7.0,58.0776666666667,4.0
2021-08-08 18:03:30,22.3,70.4,1.5,4.3,59.7953333333333,3.0
2021-08-08 18:04:30,22.3,70.5,1.6,3.2,60.284,0.0
2021-08-08 18:05:30,22.3,70.6,1.4,2.3,53.801,3.0
2021-08-08 18:06:30,22.3,70.6,1.5,1.6,53.7236666666667,0.0
2021-08-08 18:07:30,22.3,70.7,1.4,1.9,54.4753333333333,1.0
2021-08-08 18:08:30,22.3,70.7,1.2,2.9,58.238,1.0
2021-08-08 18:09:30,22.3,70.7,1.5,2.2,55.5433333333333,1.0
2021-08-08 18:10:30,22.3,70.8,1.6,2.9,57.8616666666667,0.0
2021-08-08 18:11:30,22.3,70.8,1.6,4.0,58.8306666666667,0.0
2021-08-08 18:12:30,22.3,70.9,1.3,1.9,54.7223333333333,2.0
2021-08-08 18:13:30,22.2,70.8,1.7,2.8,55.761,1.0
2021-08-08 18:14:30,22.2,70.8,1.5,3.9,53.3458620689655,5.0
2021-08-08 18:15:30,22.3,71.1,1.6,1.7,58.4013333333333,0.0
2021-08-08 18:16:30,22.2,71.1,1.6,4.5,52.7183333333333,0.0
2021-08-08 18:17:30,22.2,71.1,1.3,2.9,55.9966666666667,0.0
2021-08-08 18:18:30,22.3,71.3,1.6,2.8,55.296,1.0
2021-08-08 18:19:30,22.2,71.2,1.3,3.2,61.4953333333333,1.0
2021-08-08 18:20:30,22.2,71.2,1.4,3.4,54.3006666666667,1.0
2021-08-08 18:21:30,22.3,71.4,1.7,2.4,55.1923333333333,6.0
2021-08-08 18:22:30,22.2,71.2,1.5,5.0,54.5036666666667,0.0
2021-08-08 18:23:30,22.2,71.4,1.5,2.7,58.1783333333333,2.0
2021-08-08 18:24:30,22.2,72.0,1.6,4.3,56.9715384615385,0.0
2021-08-08 18:25:30,22.6,75.0,1.7,2.4,55.673,1.0
2021-08-08 18:26:30,20.1,54.7,1.5,2.6,53.7273333333333,1.0
2021-08-08 18:27:30,21.0,81.0,1.6,2.9,55.683,0.0
2021-08-08 18:28:30,22.2,74.9,1.4,3.1,59.0693333333333,2.0
2021-08-08 18:29:30,21.3,70.1,1.4,2.9,53.8316666666667,0.0
2021-08-08 18:30:30,22.9,61.2,1.6,2.6,58.0076666666667,1.0
2021-08-08 18:31:30,25.5,75.4,2.0,7.9,53.92,5.0
2021-08-08 18:32:30,19.9,65.5,2.0,4.8,53.399,2.0
2021-08-08 18:33:30,20.6,65.3,2.0,2.0,61.2783333333333,0.0
2021-08-08 18:34:30,20.0,57.3,2.7,5.2,51.9483333333333,1.0
2021-08-08 18:35:30,22.3,72.5,10.8,5.4,69.9053333333333,3.0
2021-08-08 18:36:30,21.1,71.6,2.1,0.7,55.4336666666667,5.0
2021-08-08 18:37:30,24.2,77.0,0.9,4.1,51.7603333333333,0.0
2021-08-08 18:38:30,21.9,78.7,2.8,6.4,62.952,5.0
2021-08-08 18:39:30,21.1,54.7,0.8,2.9,60.862,2.0
2021-08-08 18:40:30,20.2,73.2,2.4,2.9,55.6246666666666,4.0
2021-08-08 18:41:30,22.1,73.4,1.9,1.5,58.1603333333333,0.0
2021-08-08 18:42:30,20.0,55.2,1.6,0.6,54.8196666666666,1.0
2021-08-08 18:43:30,22.0,62.0,6.8,3.6,54.7316666666667,1.0
2021-08-08 18:44:30,18.9,78.3,4.2,3.1,52.0283333333333,0.0
2021-08-08 18:45:30,24.2,76.4,5.0,2.9,61.1516666666667,5.0
2021-08-08 18:46:30,20.1,46.0,1.7,2.2,51.5766666666667,2.0
2021-08-08 18:47:30,23.4,49.3,0.7,5.5,65.0820689655172,0.0
2021-08-08 18:48:30,23.4,79.3,1.4,4.2,53.94,2.0
2021-08-08 18:49:30,25.4,82.3,3.1,4.6,54.0146666666667,1.0
2021-08-08 18:50:30,21.0,83.8,2.8,4.2,55.634,2.0
2021-08-08 18:51:30,21.1,61.7,1.0,2.7,55.185,0.0
2021-08-08 18:52:30,23.4,75.7,1.5,2.2,53.894,1.0
2021-08-08 18:53:30,18.2,64.3,2.1,8.2,66.641724137931,1.0
2021-08-08 18:54:30,18.5,71.3,1.7,5.8,56.8176666666667,0.0
2021-08-08 18:55:30,23.3,58.6,1.5,6.5,56.418,0.0
2021-08-08 18:56:30,20.8,85.3,4.0,6.0,57.3053333333333,1.0
2021-08-08 18:57:30,20.8,58.2,3.8,6.3,58.1446666666667,3.0
2021-08-08 18:58:30,19.9,70.4,4.0,9.4,62.8593333333333,2.0
2021-08-08 18:59:30,23.0,70.1,4.4,4.7,56.027,0.0
2021-08-08 19:00:30,19.1,75.2,3.8,5.0,54.5923333333333,2.0
2021-08-08 19:01:30,20.7,62.1,3.2,4.4,61.853,1.0
2021-08-08 19:02:30,18.6,82.1,1.2,5.5,64.2316666666667,0.0
2021-08-08 19:03:30,19.3,74.7,1.0,4.3,56.176,1.0
2021-08-08 19:04:30,25.3,72.5,2.0,6.5,54.3453333333333,1.0
2021-08-08 19:05:30,19.8,86.3,2.6,2.0,53.0923333333333,1.0
2021-08-08 19:06:30,24.6,52.3,4.5,6.1,70.7136666666667,0.0
2021-08-08 19:07:30,25.9,42.0,0.9,2.6,66.9466666666667,1.0
2021-08-08 19:08:30,20.9,79.1,1.7,4.5,57.5583333333333,2.0
2021-08-08 19:09:30,20.9,80.1,26.2,1.9,63.4023333333333,0.0
2021-08-08 19:10:30,24.4,62.0,2.4,3.1,67.8276666666667,1.0
2021-08-08 19:11:30,21.9,66.7,1.2,3.8,61.255,0.0
2021-08-08 19:12:30,19.8,67.8,3.4,4.7,62.873,4.0
2021-08-08 19:13:30,23.7,63.0,1.0,2.8,63.6463333333333,0.0
2021-08-08 19:14:30,23.4,58.4,1.3,4.9,52.641,1.0
2021-08-08 19:15:30,20.2,65.6,1.2,1.9,55.037,1.0
2021-08-08 19:16:30,24.2,58.0,3.2,2.3,61.2083333333333,0.0
2021-08-08 19:17:30,20.4,63.6,3.8,16.3,53.0516666666667,0.0
2021-08-08 19:18:30,18.5,68.8,0.7,1.4,59.749,0.0
2021-08-08 19:19:30,20.3,60.6,1.0,7.6,61.793,1.0
2021-08-08 19:20:30,19.8,65.9,3.3,2.7,52.414,1.0
2021-08-08 19:21:30,21.0,72.3,1.6,5.4,64.9766666666667,0.0
2021-08-08 19:22:30,24.8,66.5,3.4,3.5,51.9023333333333,0.0
2021-08-08 19:23:30,18.9,62.2,1.9,2.9,69.277,4.0
2021-08-08 19:24:30,20.5,63.5,1.9,4.3,55.4786666666667,0.0
2021-08-08 19:25:30,22.7,63.6,1.7,3.2,76.173,0.0
2021-08-08 19:26:30,24.8,58.5,2.8,4.9,52.632,4.0
2021-08-08 19:27:30,20.2,80.2,3.3,3.9,63.409,1.0
2021-08-08 19:28:30,21.6,82.8,2.8,5.9,57.1166666666667,2.0
2021-08-08 19:29:30,22.1,58.6,0.3,3.7,68.3456666666666,3.0
2021-08-08 19:30:30,22.2,75.8,1.7,5.9,58.7743333333333,0.0
2021-08-08 19:31:30,20.8,79.2,2.1,14.8,60.3706666666667,5.0
2021-08-08 19:32:30,21.2,53.6,1.3,5.1,53.907,1.0
2021-08-08 19:33:30,23.0,65.5,0.5,2.1,58.6026666666667,0.0
2021-08-08 19:34:30,20.4,52.1,3.2,5.5,62.1563333333333,0.0
2021-08-08 19:35:30,20.6,70.2,2.7,1.5,56.2586666666667,0.0
2021-08-08 19:36:30,22.5,82.1,3.1,2.0,59.8106666666667,2.0
2021-08-08 19:37:30,23.9,72.8,1.0,5.1,61.3406666666667,1.0
2021-08-08 19:38:30,25.1,68.1,2.0,5.5,68.2886666666667,1.0
2021-08-08 19:39:30,21.4,63.9,4.0,3.0,56.0723333333333,0.0
2021-08-08 19:40:30,19.0,59.6,1.1,0.7,61.196,9.0
2021-08-08 19:41:30,21.4,65.1,4.4,1.2,66.7783333333333,0.0
2021-08-08 19:42:30,21.5,64.3,2.0,4.9,53.5616666666666,0.0
2021-08-08 19:43:30,22.5,61.3,3.5,4.3,54.747,0.0
2021-08-08 19:44:30,20.4,79.2,3.2,4.4,50.844,2.0
2021-08-08 19:45:30,22.5,57.8,1.6,2.3,63.0853333333333,3.0
2021-08-08 19:46:30,20.7,54.0,2.2,2.0,60.3643333333333,5.0
2021-08-08 19:47:30,19.8,72.4,1.8,5.7,59.2126666666667,0.0
2021-08-08 19:48:30,22.0,50.8,2.1,3.8,60.6213333333333,3.0
2021-08-08 19:49:30,25.8,66.6,2.6,3.4,63.424,0.0
2021-08-08 19:50:30,19.8,61.0,0.9,2.9,64.4876666666667,2.0
2021-08-08 19:51:30,17.6,85.3,4.0,1.2,55.4373333333333,0.0
2021-08-08 19:52:30,22.1,66.8,4.1,1.6,72.042,0.0
2021-08-08 19:53:30,22.4,63.0,1.1,6.5,59.7246666666667,0.0
2021-08-08 19:54:30,18.2,55.3,10.1,1.0,56.9666666666667,1.0
2021-08-08 19:55:30,21.7,76.6,1.2,5.1,58.6226666666667,2.0
2021-08-08 19:56:30,21.0,56.1,2.9,4.6,55.0803333333333,4.0
2021-08-08 19:57:30,22.5,68.3,5.2,16.8,67.115,0.0
2021-08-08 19:58:30,23.0,71.1,3.4,2.3,61.773,4.0
2021-08-08 19:59:30,21.3,47.3,0.9,1.7,68.4643333333333,5.0
2021-08-08 20:00:30,22.8,56.4,8.2,9.8,61.8833333333333,1.0
2021-08-08 20:01:30,21.6,71.7,2.2,3.1,63.1153333333333,1.0
2021-08-08 20:02:30,18.2,58.1,1.9,2.2,54.432,2.0
2021-08-08 20:03:30,23.3,56.7,3.4,5.1,58.667,0.0
2021-08-08 20:04:30,21.5,58.3,1.0,6.2,52.4583333333333,2.0
2021-08-08 20:05:30,20.1,77.8,2.7,6.8,53.6116666666667,2.0
2021-08-08 20:06:30,20.6,56.6,1.7,3.3,51.55,2.0
2021-08-08 20:07:30,23.1,69.3,3.0,11.4,67.71,3.0
2021-08-08 20:08:30,19.8,67.8,4.0,3.4,65.569,1.0
2021-08-08 20:09:30,24.4,58.5,3.1,6.3,53.5506666666667,0.0
2021-08-08 20:10:30,24.6,66.2,9.0,7.3,54.454,0.0
2021-08-08 20:11:30,23.7,64.0,3.5,10.4,59.604,0.0
2021-08-08 20:12:30,24.2,59.0,1.8,5.2,64.8973333333333,3.0
2021-08-08 20:13:30,21.6,80.3,1.8,3.2,59.1646666666667,1.0
2021-08-08 20:14:30,20.4,79.0,2.2,4.1,59.8353333333333,0.0
2021-08-08 20:15:30,20.7,76.0,3.6,4.5,72.2103333333333,1.0
2021-08-08 20:16:30,23.1,65.0,1.7,6.0,62.6346666666667,1.0
2021-08-08 20:17:30,22.4,71.2,3.6,4.4,63.897,0.0
2021-08-08 20:18:30,20.9,75.0,2.7,4.1,67.5303333333333,2.0
2021-08-08 20:19:30,20.3,71.2,3.3,4.5,61.0786666666667,1.0
2021-08-08 20:20:30,20.4,79.2,1.8,7.1,58.243,0.0
2021-08-08 20:21:30,17.6,71.2,3.7,1.7,52.9523333333333,0.0
2021-08-08 20:22:30,23.7,67.9,2.3,3.0,52.561,0.0
2021-08-08 20:23:30,24.6,79.3,1.1,2.3,58.057,1.0
2021-08-08 20:24:30,24.8,57.5,3.4,11.1,65.1886666666667,0.0
2021-08-08 20:25:30,18.2,57.9,0.9,7.2,55.6426666666666,0.0
2021-08-08 20:26:30,20.0,58.8,2.2,5.8,52.0893333333333,0.0
2021-08-08 20:27:30,20.6,74.1,8.5,5.1,52.0536666666667,3.0
2021-08-08 20:28:30,22.0,68.0,4.3,4.1,67.8956666666667,1.0
2021-08-08 20:29:30,20.7,64.8,1.2,5.9,63.282,2.0
2021-08-08 20:30:30,20.3,65.5,2.4,8.6,57.231,0.0
2021-08-08 20:31:30,22.4,72.5,2.4,3.9,60.724,1.0
2021-08-08 20:32:30,23.5,55.2,1.3,3.2,59.9826666666667,0.0
2021-08-08 20:33:30,22.3,77.2,1.6,6.0,52.4373333333333,0.0
2021-08-08 20:34:30,21.1,64.1,2.1,5.6,51.434,0.0
2021-08-08 20:35:30,20.7,63.7,5.5,6.6,54.3006666666667,4.0
2021-08-08 20:36:30,25.2,75.1,1.5,5.8,69.86,0.0
2021-08-08 20:37:30,21.3,69.4,0.9,5.9,53.8148275862069,0.0
2021-08-08 20:38:30,20.0,76.3,3.0,5.2,55.5143333333333,1.0
2021-08-08 20:39:30,17.8,65.2,1.2,0.6,58.192,3.0
2021-08-08 20:40:30,20.4,59.6,2.5,5.1,65.0873333333333,0.0
2021-08-08 20:41:30,25.0,74.3,0.9,4.4,52.7056666666667,0.0
2021-08-08 20:42:30,23.4,77.1,2.0,3.8,55.5676666666667,1.0
2021-08-08 20:43:30,20.1,65.2,1.6,3.4,57.7273333333333,0.0
2021-08-08 20:44:30,20.9,56.4,2.6,8.6,68.1243333333333,4.0
2021-08-08 20:45:30,20.8,69.7,1.4,1.5,55.5256666666667,0.0
2021-08-08 20:46:30,21.6,64.2,1.1,6.1,54.939,3.0
2021-08-08 20:47:30,24.4,74.3,0.8,10.9,53.0516666666667,4.0
2021-08-08 20:48:30,20.2,58.6,4.2,4.8,53.8343333333333,1.0
2021-08-08 20:49:30,23.6,55.4,4.3,4.3,64.4166666666667,2.0
2021-08-08 20:50:30,20.1,71.7,1.7,2.0,61.648,4.0
2021-08-08 20:51:30,21.4,74.5,2.7,4.7,57.5963333333333,2.0
2021-08-08 20:52:30,23.5,54.8,3.4,3.2,55.8546666666667,1.0
2021-08-08 20:53:30,20.6,74.4,1.1,4.0,60.999,1.0
2021-08-08 20:54:30,21.3,63.8,0.8,7.9,56.0306666666667,0.0
2021-08-08 20:55:30,23.7,73.5,5.0,2.7,65.6993333333333,1.0
2021-08-08 20:56:30,25.0,71.0,2.2,3.2,51.8643333333333,3.0
2021-08-08 20:57:30,22.4,58.5,1.5,3.3,58.3843333333333,2.0
2021-08-08 20:58:30,20.9,67.1,4.6,1.8,61.0923333333333,2.0
2021-08-08 20:59:30,21.3,76.7,2.5,3.1,65.7676666666667,0.0
2021-08-08 21:00:30,18.2,61.8,1.6,2.0,58.7486666666667,1.0
2021-08-08 21:01:30,22.0,72.7,10.1,13.8,62.9413333333333,0.0
2021-08-08 21:02:30,20.7,69.4,3.2,5.5,56.9633333333333,0.0
2021-08-08 21:03:30,22.2,72.6,2.3,3.5,57.84,1.0
2021-08-08 21:04:30,19.4,56.5,4.5,1.3,56.9256666666667,1.0
2021-08-08 21:05:30,24.6,66.9,6.7,15.2,66.431,1.0
2021-08-08 21:06:30,23.4,75.3,2.2,7.0,68.4403333333334,9.0
2021-08-08 21:07:30,22.0,61.8,9.2,3.7,53.3973333333333,1.0
2021-08-08 21:08:30,18.5,63.0,2.6,15.5,55.9783333333333,5.0
2021-08-08 21:09:30,21.7,57.3,2.5,2.5,53.7343333333333,2.0
2021-08-08 21:10:30,22.4,64.0,1.5,3.8,50.9596666666667,0.0
2021-08-08 21:11:30,20.9,57.6,1.8,1.9,68.041,0.0
2021-08-08 21:12:30,20.5,55.3,1.1,2.2,59.1223333333333,6.0
2021-08-08 21:13:30,22.0,74.3,1.9,5.4,51.1173333333333,0.0
2021-08-08 21:14:30,21.0,51.8,1.6,3.6,59.2893333333333,1.0
2021-08-08 21:15:30,22.8,75.6,0.8,4.1,63.039,0.0
2021-08-08 21:16:30,21.3,61.5,6.0,3.6,67.1456666666667,1.0
2021-08-08 21:17:30,20.3,77.1,0.8,9.1,58.086,2.0
2021-08-08 21:18:30,21.7,80.8,1.3,3.5,65.3206666666667,0.0
2021-08-08 21:19:30,23.7,64.2,2.9,5.9,66.651,0.0
2021-08-08 21:20:30,21.3,71.4,2.3,3.7,61.9303333333333,0.0
2021-08-08 21:21:30,20.4,61.3,3.2,5.3,57.4586666666667,1.0
2021-08-08 21:22:30,19.0,72.6,1.5,2.8,55.176,0.0
2021-08-08 21:23:30,18.8,67.1,1.6,5.0,60.0163333333333,0.0
2021-08-08 21:24:30,22.2,65.7,1.6,4.5,62.4153333333333,1.0
2021-08-08 21:25:30,21.2,76.1,1.6,3.3,58.7856666666667,0.0
2021-08-08 21:26:30,22.0,68.0,1.7,4.7,61.771,2.0
2021-08-08 21:27:30,16.8,77.3,1.6,2.4,51.002,0.0
2021-08-08 21:28:30,16.8,78.1,1.6,4.0,52.4826666666667,1.0
2021-08-08 21:29:30,16.9,78.9,1.5,3.0,53.264,0.0
2021-08-08 21:30:30,17.0,79.6,1.5,1.7,56.4646666666667,0.0
2021-08-08 21:31:30,17.1,79.9,2.0,8.2,52.128,1.0
2021-08-08 21:32:30,17.2,80.5,1.8,2.6,52.4446666666667,0.0
2021-08-08 21:33:30,17.3,81.2,1.5,2.0,59.197,1.0
2021-08-08 21:34:30,17.4,81.6,1.7,4.5,53.4983333333333,6.0
2021-08-08 21:35:30,17.5,81.9,1.6,6.2,50.6853333333333,1.0
2021-08-08 21:36:30,17.6,82.3,1.8,4.3,51.9436666666667,0.0
2021-08-08 21:37:30,17.7,82.7,1.7,3.0,57.6633333333333,2.0
2021-08-08 21:38:30,17.8,82.9,1.6,2.1,51.4086666666667,4.0
2021-08-08 21:39:30,18.0,83.3,2.5,4.0,56.205,1.0
2021-08-08 21:40:30,18.0,83.3,1.7,3.2,56.505,5.0
2021-08-08 21:41:30,18.1,83.4,1.6,4.2,50.919,0.0
2021-08-08 21:42:30,18.2,83.4,1.7,1.9,52.4196666666667,2.0
2021-08-08 21:43:30,18.3,83.5,1.5,1.8,51.382,0.0
2021-08-08 21:44:30,18.4,83.6,1.6,3.8,55.9223333333333,0.0
2021-08-08 21:45:30,18.5,83.7,1.7,4.9,51.2936666666667,0.0
2021-08-08 21:46:30,18.6,83.6,1.5,2.7,51.7026666666667,1.0
2021-08-08 21:47:30,18.7,83.6,1.8,2.8,53.1063333333333,0.0
2021-08-08 21:48:30,18.7,83.6,1.7,2.2,55.5426666666667,2.0
2021-08-08 21:49:30,18.8,83.5,1.8,5.5,51.865,0.0
2021-08-08 21:50:30,18.9,83.5,1.4,3.4,57.1016666666667,2.0
2021-08-08 21:51:30,19.0,83.3,1.6,3.7,51.263,1.0
2021-08-08 21:52:30,19.0,83.2,1.8,3.3,51.118,0.0
2021-08-08 21:53:30,19.1,83.2,1.5,2.3,52.197,0.0
2021-08-08 21:54:30,19.2,83.0,1.7,2.6,50.6066666666667,0.0
2021-08-08 21:55:30,19.3,82.9,1.7,3.3,50.5883333333333,1.0
2021-08-08 21:56:30,19.3,82.8,1.6,2.8,55.121,0.0
2021-08-08 21:57:30,19.4,82.7,1.6,1.9,50.3466666666667,5.0
2021-08-08 21:58:30,19.4,82.6,1.8,4.4,52.3406666666667,2.0
2021-08-08 21:59:30,19.5,82.5,1.7,4.2,51.1666666666667,2.0
2021-08-08 22:00:30,19.6,82.4,2.0,5.2,53.2283333333333,0.0
2021-08-08 22:01:30,19.6,82.1,1.7,2.8,51.849,2.0
2021-08-08 22:02:30,19.6,81.8,1.8,9.6,60.4813333333333,0.0
2021-08-08 22:03:30,19.7,81.7,1.5,2.4,61.1063333333333,2.0
2021-08-08 22:04:30,19.7,81.4,1.8,2.6,50.997,0.0
2021-08-08 22:05:30,19.8,81.3,1.6,4.5,51.2393333333333,1.0
2021-08-08 22:06:30,19.8,81.0,1.6,1.7,49.9443333333333,0.0
2021-08-08 22:07:30,19.8,80.9,1.6,4.4,51.7686666666667,0.0
2021-08-08 22:08:30,19.8,80.7,1.4,3.1,51.635,2.0
2021-08-08 22:09:30,19.9,80.7,1.6,2.9,58.6266666666667,3.0
2021-08-08 22:10:30,19.9,80.5,1.4,2.8,52.0063333333333,1.0
2021-08-08 22:11:30,19.9,80.5,1.7,2.4,50.847,0.0
2021-08-08 22:12:30,19.9,80.3,1.6,2.8,55.6676666666667,4.0
2021-08-08 22:13:30,20.0,80.3,1.6,3.3,56.44,4.0
2021-08-08 22:14:30,20.0,80.2,1.4,3.3,50.9326666666667,0.0
2021-08-08 22:15:30,20.0,80.0,1.3,2.4,50.8626666666667,2.0
2021-08-08 22:16:30,19.9,79.8,1.5,3.6,51.8965517241379,1.0
2021-08-08 22:17:30,20.0,79.9,1.5,2.6,52.677,3.0
2021-08-08 22:18:30,20.0,80.0,1.8,3.2,50.684,1.0
2021-08-08 22:19:30,20.0,79.9,1.6,2.4,51.193,1.0
2021-08-08 22:20:30,20.0,79.9,1.6,1.8,51.3606666666667,2.0
2021-08-08 22:21:30,20.0,79.7,1.9,4.3,51.382,0.0
2021-08-08 22:22:30,20.0,79.7,1.4,1.9,54.2053333333333,1.0
2021-08-08 22:23:30,20.0,79.5,1.5,2.7,49.3743333333333,1.0
2021-08-08 22:24:30,20.1,79.4,1.5,2.0,51.4846666666667,2.0
2021-08-08 22:25:30,20.1,79.3,1.3,2.5,48.9453333333333,1.0
2021-08-08 22:26:30,20.1,79.2,1.4,1.8,62.9593333333333,0.0
2021-08-08 22:27:30,20.1,79.1,1.2,3.0,51.3743333333333,1.0
2021-08-08 22:28:30,20.1,79.1,1.4,3.4,49.2103333333333,0.0
2021-08-08 22:29:30,20.2,79.1,1.4,3.1,49.6986666666667,0.0
2021-08-08 22:30:30,20.2,79.0,1.6,4.4,53.819,1.0
2021-08-08 22:31:30,20.2,78.9,1.5,1.6,50.9236666666667,1.0
2021-08-08 22:32:30,20.2,78.8,1.4,2.9,52.1093333333333,0.0
2021-08-08 22:33:30,20.2,78.6,1.4,4.4,50.3796666666667,0.0
2021-08-08 22:34:30,20.2,78.5,1.2,1.3,51.1436666666667,4.0
2021-08-08 22:35:30,20.2,78.5,1.4,2.5,50.6986666666667,2.0
2021-08-08 22:36:30,20.2,78.4,1.3,6.5,50.4956666666667,0.0
2021-08-08 22:37:30,20.2,78.3,1.1,3.1,53.7833333333333,0.0
2021-08-08 22:38:30,20.2,78.1,1.5,2.5,56.8206666666667,0.0
2021-08-08 22:39:30,20.2,78.0,1.2,2.4,58.447,0.0
2021-08-08 22:40:30,20.2,77.9,1.2,2.3,50.4233333333333,0.0
2021-08-08 22:41:30,20.2,77.9,2.1,4.2,51.0096666666667,2.0
2021-08-08 22:42:30,20.2,78.0,1.3,1.8,51.554,3.0
2021-08-08 22:43:30,20.1,77.8,1.1,1.6,50.1283333333333,2.0
2021-08-08 22:44:30,20.1,77.8,1.1,3.6,50.7423333333333,0.0
2021-08-08 22:45:30,20.1,77.8,1.3,3.7,52.6953333333333,2.0
2021-08-08 22:46:30,20.1,77.8,1.2,3.2,50.2096666666667,3.0
2021-08-08 22:47:30,20.1,77.7,1.3,5.0,50.564,1.0
2021-08-08 22:48:30,20.1,77.8,1.3,3.6,50.0823333333333,0.0
2021-08-08 22:49:30,20.1,77.8,1.3,4.2,51.071,0.0
2021-08-08 22:50:30,20.1,77.7,1.5,5.5,50.3326666666667,0.0
2021-08-08 22:51:30,20.1,77.6,1.2,2.5,51.4523333333333,2.0
2021-08-08 22:52:30,20.1,77.5,1.2,2.4,58.1896666666667,0.0
2021-08-08 22:53:30,20.1,77.5,1.5,3.6,59.6846666666667,1.0
2021-08-08 22:54:30,20.1,77.4,1.2,1.6,53.4826666666667,0.0
2021-08-08 22:55:30,20.1,77.3,1.2,3.6,51.2126666666667,0.0
2021-08-08 22:56:30,20.1,77.3,1.3,2.9,52.6903333333333,0.0
2021-08-08 22:57:30,20.1,77.3,1.4,1.5,49.401,1.0
2021-08-08 22:58:30,20.1,77.3,1.4,2.0,52.3246666666667,1.0
2021-08-08 22:59:30,20.1,77.3,1.2,3.5,50.522,5.0
2021-08-08 23:00:30,20.0,77.2,1.4,1.8,50.847,4.0
2021-08-08 23:01:30,20.0,77.2,1.4,3.5,52.8733333333333,0.0
2021-08-08 23:02:30,20.0,77.2,1.4,2.9,51.202,1.0
2021-08-08 23:03:30,20.0,77.2,1.1,1.2,53.677,1.0
2021-08-08 23:04:30,20.0,77.3,1.1,1.2,54.2016666666667,0.0
2021-08-08 23:05:30,20.0,77.4,1.5,5.3,53.5613333333333,0.0
2021-08-08 23:06:30,20.0,77.4,1.1,3.7,50.2156666666667,1.0
2021-08-08 23:07:30,20.0,77.4,1.3,2.5,51.593,2.0
2021-08-08 23:08:30,20.0,77.4,1.3,4.7,50.9313333333333,0.0
2021-08-08 23:09:30,20.0,77.5,1.1,1.8,56.9453333333333,4.0
2021-08-08 23:10:30,20.0,77.6,1.2,2.6,51.113,0.0
2021-08-08 23:11:30,20.0,77.6,1.3,1.4,50.6353333333333,0.0
2021-08-08 23:12:30,20.0,77.6,1.1,1.5,51.033,0.0
2021-08-08 23:13:30,20.1,77.7,1.6,4.7,55.773,3.0
2021-08-08 23:14:30,20.1,77.6,1.4,3.3,51.723,1.0
2021-08-08 23:15:30,20.1,77.7,1.5,2.5,51.582,2.0
2021-08-08 23:16:30,20.1,77.6,1.6,1.7,55.4796666666667,2.0
2021-08-08 23:17:30,20.1,77.5,1.3,2.1,58.3006666666667,2.0
2021-08-08 23:18:30,20.1,77.5,1.6,3.4,57.41,1.0
2021-08-08 23:19:30,20.2,77.5,1.6,2.7,51.1996666666667,0.0
2021-08-08 23:20:30,20.2,77.5,1.3,1.6,52.9316666666667,1.0
