timestamp,temperature,humidity,pm_25,pm_10,db,count
2021-08-10 15:46:30,24.3,74.1,4.0,3.8,65.7316666666667,0.0
2021-08-10 15:47:30,23.2,67.4,2.6,2.2,62.3563333333334,2.0
2021-08-10 15:48:30,20.3,53.7,0.9,5.1,63.6576666666667,1.0
2021-08-10 15:49:30,21.7,74.8,4.0,6.3,60.69,1.0
2021-08-10 15:50:30,25.3,67.9,1.8,7.6,61.3933333333333,0.0
2021-08-10 15:51:30,23.2,54.0,3.7,1.6,58.9076666666667,1.0
2021-08-10 15:52:30,24.5,64.1,1.8,7.6,57.951,0.0
2021-08-10 15:53:30,19.0,66.0,4.5,3.9,66.0573333333333,2.0
2021-08-10 15:54:30,20.3,45.0,2.3,2.1,53.1286666666667,1.0
2021-08-10 15:55:30,23.5,58.4,3.9,4.6,53.0393333333333,5.0
2021-08-10 15:56:30,20.5,67.3,2.0,8.2,58.902,1.0
2021-08-10 15:57:30,23.1,56.6,1.1,3.5,59.1616666666667,3.0
2021-08-10 15:58:30,19.1,65.7,1.4,7.2,55.1543333333333,1.0
2021-08-10 15:59:30,20.1,82.1,1.3,3.6,65.2903333333333,3.0
2021-08-10 16:00:30,20.0,86.4,4.2,5.8,61.3596666666667,3.0
2021-08-10 16:01:30,20.6,54.8,2.4,6.7,64.8356666666667,1.0
2021-08-10 16:02:30,21.3,59.4,0.8,7.1,56.6716666666667,1.0
2021-08-10 16:03:30,20.0,73.7,2.1,5.3,72.2153333333333,0.0
2021-08-10 16:04:30,22.5,75.0,1.2,3.7,54.2416666666667,0.0
2021-08-10 16:05:30,18.5,73.5,1.6,13.8,61.1486666666667,1.0
2021-08-10 16:06:30,21.4,85.0,1.1,6.1,57.4006666666667,0.0
2021-08-10 16:07:30,19.9,73.5,4.0,3.5,57.3403333333333,0.0
2021-08-10 16:08:30,21.3,80.5,6.9,3.6,58.4303333333333,0.0
2021-08-10 16:09:30,25.2,56.2,3.1,5.7,59.8543333333333,0.0
2021-08-10 16:10:30,21.3,70.8,2.0,6.0,56.716,5.0
2021-08-10 16:11:30,19.7,53.8,2.9,4.0,52.1313333333333,1.0
2021-08-10 16:12:30,20.4,72.5,3.1,3.2,64.0563333333333,3.0
2021-08-10 16:13:30,20.6,53.9,0.9,6.6,56.8403333333333,1.0
2021-08-10 16:14:30,25.5,82.2,1.2,3.2,51.556,8.0
2021-08-10 16:15:30,21.0,66.5,2.1,4.1,58.3496666666667,4.0
2021-08-10 16:16:30,21.8,62.1,3.9,6.9,56.6273333333333,2.0
2021-08-10 16:17:30,18.7,73.3,4.0,3.6,63.9596666666667,2.0
2021-08-10 16:18:30,20.7,61.5,3.4,5.3,57.395,3.0
2021-08-10 16:19:30,22.4,55.8,1.1,2.1,56.4953333333333,0.0
2021-08-10 16:20:30,24.9,75.8,2.6,2.9,63.315,2.0
2021-08-10 16:21:30,24.9,85.5,1.5,7.0,66.2556666666667,0.0
2021-08-10 16:22:30,20.3,65.6,0.7,4.5,55.0873333333333,0.0
2021-08-10 16:23:30,23.4,71.2,3.8,8.8,60.3896666666667,1.0
2021-08-10 16:24:30,21.5,76.9,1.2,3.9,65.1263333333333,0.0
2021-08-10 16:25:30,25.0,67.3,3.5,5.8,70.0773333333334,1.0
2021-08-10 16:26:30,18.4,75.3,4.9,2.4,65.0066666666667,0.0
2021-08-10 16:27:30,22.7,66.5,2.1,8.6,56.2726666666667,2.0
2021-08-10 16:28:30,22.4,68.0,3.6,2.4,59.219,1.0
2021-08-10 16:29:30,21.7,58.4,0.7,4.9,51.4703333333333,2.0
2021-08-10 16:30:30,24.0,75.1,4.6,3.5,60.701,1.0
2021-08-10 16:31:30,24.7,57.4,0.9,1.7,64.5646666666667,1.0
2021-08-10 16:32:30,23.7,74.8,1.2,6.2,57.7066666666667,0.0
2021-08-10 16:33:30,22.5,47.9,4.2,2.0,52.6083333333333,0.0
2021-08-10 16:34:30,20.0,81.9,3.0,18.8,52.2026666666667,0.0
2021-08-10 16:35:30,20.6,58.0,9.1,8.8,54.3966666666667,0.0
2021-08-10 16:36:30,23.4,65.3,1.7,9.2,61.573,2.0
2021-08-10 16:37:30,21.9,64.0,3.3,2.9,59.8353333333333,4.0
2021-08-10 16:38:30,21.8,83.1,2.5,2.1,61.8963333333333,4.0
2021-08-10 16:39:30,23.9,73.2,2.4,4.7,69.062,5.0
2021-08-10 16:40:30,19.4,62.7,2.4,2.0,64.3176666666667,0.0
2021-08-10 16:41:30,23.2,67.6,3.0,6.4,67.3223333333333,2.0
2021-08-10 16:42:30,21.0,81.1,3.0,6.7,54.971,0.0
2021-08-10 16:43:30,21.9,77.4,1.0,1.8,52.7806666666667,2.0
2021-08-10 16:44:30,22.2,58.2,3.8,12.6,71.5593333333333,1.0
2021-08-10 16:45:30,22.1,54.6,4.2,5.9,60.7303333333333,0.0
2021-08-10 16:46:30,18.5,82.7,1.7,6.0,58.5143333333333,2.0
2021-08-10 16:47:30,21.4,83.6,1.9,4.5,57.0646666666667,2.0
2021-08-10 16:48:30,24.4,72.1,3.0,4.8,57.086,3.0
2021-08-10 16:49:30,20.4,66.0,2.6,5.9,59.5493333333333,3.0
2021-08-10 16:50:30,25.2,76.9,1.8,12.5,59.5773333333333,1.0
2021-08-10 16:51:30,24.1,66.9,1.6,10.4,59.4776666666667,2.0
2021-08-10 16:52:30,20.4,67.8,2.8,1.6,54.6043333333333,1.0
2021-08-10 16:53:30,19.9,54.3,3.8,2.5,54.4356666666667,5.0
2021-08-10 16:54:30,22.0,59.3,1.6,4.3,56.791,0.0
2021-08-10 16:55:30,19.6,63.6,10.0,2.9,61.1086666666667,0.0
2021-08-10 16:56:30,19.6,65.2,2.4,23.6,57.1386666666667,1.0
2021-08-10 16:57:30,21.2,61.4,4.1,5.4,54.364,2.0
2021-08-10 16:58:30,18.3,75.1,3.2,2.3,51.2236666666667,0.0
2021-08-10 16:59:30,20.9,53.8,1.7,9.2,56.372,3.0
2021-08-10 17:00:30,24.0,60.9,3.8,8.7,57.7816666666667,4.0
2021-08-10 17:01:30,19.4,81.1,1.5,8.0,53.7693333333333,1.0
2021-08-10 17:02:30,21.5,60.4,1.7,6.8,54.037,0.0
2021-08-10 17:03:30,23.8,64.5,2.3,6.1,55.8656666666667,1.0
2021-08-10 17:04:30,23.8,85.8,3.5,4.1,58.2776666666667,1.0
2021-08-10 17:05:30,24.6,79.1,4.4,3.5,68.7866666666667,2.0
2021-08-10 17:06:30,20.6,59.2,1.9,5.2,63.5266666666667,4.0
2021-08-10 17:07:30,23.8,67.3,0.9,4.8,61.7036666666667,2.0
2021-08-10 17:08:30,22.9,54.7,2.3,11.1,63.0096666666667,1.0
2021-08-10 17:09:30,22.6,65.4,3.7,5.8,65.4116666666667,1.0
2021-08-10 17:10:30,23.8,64.3,3.8,14.0,57.5363333333333,0.0
2021-08-10 17:11:30,18.2,85.7,3.9,7.3,61.8383333333333,0.0
2021-08-10 17:12:30,19.9,75.7,4.3,7.3,63.9993333333333,1.0
2021-08-10 17:13:30,20.2,75.3,2.1,4.6,49.9816666666667,0.0
2021-08-10 17:14:30,24.7,71.2,3.9,5.1,58.9696666666667,0.0
2021-08-10 17:15:30,25.2,55.3,1.5,5.6,54.8533333333333,2.0
2021-08-10 17:16:30,25.3,74.3,0.7,4.4,49.5153333333333,0.0
2021-08-10 17:17:30,23.2,59.7,1.8,11.3,54.3003333333333,0.0
2021-08-10 17:18:30,23.4,51.6,1.7,7.0,67.458,1.0
2021-08-10 17:19:30,22.5,77.5,1.8,3.6,56.29,1.0
2021-08-10 17:20:30,19.5,55.0,0.8,0.8,70.695,1.0
2021-08-10 17:21:30,21.4,60.1,0.7,12.1,62.2476666666667,0.0
2021-08-10 17:22:30,17.7,77.0,4.8,6.0,60.8693333333333,0.0
2021-08-10 17:23:30,22.8,67.1,0.8,6.7,58.487,1.0
2021-08-10 17:24:30,20.2,54.0,3.7,5.2,60.2563333333333,0.0
2021-08-10 17:25:30,20.8,61.7,1.7,3.2,60.0446666666667,2.0
2021-08-10 17:26:30,18.3,60.3,1.4,8.3,64.596,0.0
2021-08-10 17:27:30,23.5,59.1,2.4,10.5,58.552,2.0
2021-08-10 17:28:30,19.9,74.4,1.1,1.3,58.548,1.0
2021-08-10 17:29:30,20.1,64.9,2.9,6.9,53.8813333333333,1.0
2021-08-10 17:30:30,22.4,68.8,2.1,6.3,61.7713333333333,1.0
2021-08-10 17:31:30,25.4,82.1,5.8,4.5,61.4583333333333,1.0
2021-08-10 17:32:30,21.0,75.9,1.2,4.3,56.685,5.0
2021-08-10 17:33:30,17.2,54.4,1.7,7.8,59.954,1.0
2021-08-10 17:34:30,25.2,80.7,1.3,6.3,56.9266666666667,2.0
2021-08-10 17:35:30,25.2,54.0,1.6,4.8,59.294,0.0
2021-08-10 17:36:30,20.9,63.3,5.4,0.9,65.2256666666667,0.0
2021-08-10 17:37:30,24.4,64.8,2.9,3.3,58.772,3.0
2021-08-10 17:38:30,21.0,81.6,1.1,10.9,58.4583333333333,1.0
2021-08-10 17:39:30,23.4,58.1,1.0,4.7,53.85,0.0
2021-08-10 17:40:30,21.0,82.1,1.9,7.4,63.1966666666667,3.0
2021-08-10 17:41:30,20.0,86.9,3.8,4.2,58.1346666666667,2.0
2021-08-10 17:42:30,22.4,67.7,2.2,2.9,68.2173333333333,1.0
2021-08-10 17:43:30,25.2,77.4,1.4,2.7,61.042,0.0
2021-08-10 17:44:30,22.7,60.1,1.4,4.8,54.9426666666667,1.0
2021-08-10 17:45:30,24.2,69.6,2.0,2.9,55.907,1.0
2021-08-10 17:46:30,22.5,54.6,6.0,10.9,53.3976666666667,1.0
2021-08-10 17:47:30,20.3,47.3,2.2,19.1,61.6983333333333,1.0
2021-08-10 17:48:30,21.6,55.0,1.2,6.1,52.7366666666667,0.0
2021-08-10 17:49:30,23.1,55.8,1.8,4.3,57.0456666666667,1.0
2021-08-10 17:50:30,16.8,80.7,3.3,5.8,58.2883333333333,4.0
2021-08-10 17:51:30,17.0,64.3,4.1,8.2,52.8310526315789,0.0
2021-08-10 17:52:30,23.6,73.5,1.3,3.7,57.1103333333333,0.0
2021-08-10 17:53:30,22.2,58.2,1.2,3.1,57.267,0.0
2021-08-10 17:54:30,22.2,58.2,1.3,2.6,57.696,3.0
2021-08-10 17:55:30,22.2,58.2,1.4,3.4,65.6513333333333,1.0
2021-08-10 17:56:30,22.2,58.2,1.1,2.9,65.59,3.0
2021-08-10 17:57:30,22.2,58.2,1.1,3.4,66.5553333333334,2.0
2021-08-10 17:58:30,22.2,58.2,1.2,2.1,66.8606666666667,1.0
2021-08-10 17:59:30,22.2,58.1,1.3,2.0,65.945,1.0
2021-08-10 18:00:30,22.2,58.2,1.2,2.8,65.6946666666667,0.0
2021-08-10 18:01:30,22.2,58.2,1.3,4.6,54.1933333333333,1.0
2021-08-10 18:02:30,22.2,58.2,1.2,4.2,56.7106666666667,1.0
2021-08-10 18:03:30,22.2,58.2,1.1,2.2,57.033,2.0
2021-08-10 18:04:30,22.2,58.3,1.2,2.2,57.8693333333333,5.0
2021-08-10 18:05:30,22.2,58.4,1.2,2.0,59.846,1.0
2021-08-10 18:06:30,22.2,58.4,1.4,3.4,54.7343333333333,0.0
2021-08-10 18:07:30,22.1,58.3,1.3,1.9,62.5233333333333,0.0
2021-08-10 18:08:30,22.1,58.5,1.1,1.1,61.865,0.0
2021-08-10 18:09:30,22.1,58.6,1.3,3.2,55.1903333333333,3.0
2021-08-10 18:10:30,22.1,58.7,1.2,3.0,57.175,3.0
2021-08-10 18:11:30,22.0,58.7,1.3,1.9,56.1503333333333,2.0
2021-08-10 18:12:30,22.0,58.8,1.3,2.0,54.1723333333333,1.0
2021-08-10 18:13:30,22.0,58.9,1.3,2.3,54.1293333333333,0.0
2021-08-10 18:14:30,22.0,59.0,1.3,2.6,56.371,0.0
2021-08-10 18:15:30,22.0,59.0,1.3,2.8,63.0523333333333,3.0
2021-08-10 18:16:30,22.0,65.1,2.5,2.7,55.2606666666667,0.0
2021-08-10 18:17:30,19.4,85.0,2.4,2.9,56.4883333333333,1.0
2021-08-10 18:18:30,23.7,52.9,3.8,3.4,55.5573333333333,0.0
2021-08-10 18:19:30,25.8,57.1,1.0,8.6,55.539,5.0
2021-08-10 18:20:30,21.1,51.6,1.5,2.3,55.319,0.0
2021-08-10 18:21:30,22.1,82.2,2.1,4.0,54.2996666666667,3.0
2021-08-10 18:22:30,22.1,59.3,1.4,4.6,54.4733333333333,0.0
2021-08-10 18:23:30,22.2,59.4,1.4,3.3,55.6366666666667,1.0
2021-08-10 18:24:30,22.2,59.3,1.6,4.2,54.691,1.0
2021-08-10 18:25:30,22.2,59.3,1.4,2.4,60.164,1.0
2021-08-10 18:26:30,22.2,59.3,1.4,3.5,56.2986666666667,0.0
2021-08-10 18:27:30,22.2,59.3,1.4,3.4,54.424,8.0
2021-08-10 18:28:30,22.2,59.3,1.7,4.2,55.8063333333333,2.0
2021-08-10 18:29:30,22.2,59.3,1.5,5.1,54.083,3.0
2021-08-10 18:30:30,22.2,59.4,1.4,2.2,58.616,1.0
2021-08-10 18:31:30,22.1,59.4,1.4,1.8,55.8036666666667,0.0
2021-08-10 18:32:30,22.1,59.5,1.3,6.3,56.998,2.0
2021-08-10 18:33:30,22.1,59.6,1.5,2.8,56.2843333333333,1.0
2021-08-10 18:34:30,22.1,59.7,1.4,2.6,54.939,1.0
2021-08-10 18:35:30,22.1,59.7,1.4,2.1,54.5036666666666,0.0
2021-08-10 18:36:30,22.1,59.8,1.7,2.8,58.7093333333333,0.0
2021-08-10 18:37:30,22.1,59.8,1.7,3.9,54.1533333333333,2.0
2021-08-10 18:38:30,22.1,59.8,1.5,3.9,59.2233333333333,0.0
2021-08-10 18:39:30,22.1,59.8,1.5,2.3,53.9036666666667,2.0
2021-08-10 18:40:30,22.1,59.8,1.7,9.0,53.13,1.0
2021-08-10 18:41:30,22.1,65.4,1.6,3.6,54.3453333333333,2.0
2021-08-10 18:42:30,22.1,59.9,1.7,2.3,56.6703333333333,2.0
2021-08-10 18:43:30,22.1,59.9,2.2,4.2,53.3646666666667,2.0
2021-08-10 18:44:30,22.1,59.9,1.8,2.5,54.095,2.0
2021-08-10 18:45:30,22.1,59.9,1.8,4.9,57.5353333333333,1.0
2021-08-10 18:46:30,22.1,59.9,1.5,4.2,55.748,3.0
2021-08-10 18:47:30,22.1,59.9,1.5,2.8,57.3776666666667,1.0
2021-08-10 18:48:30,22.1,59.9,1.6,3.1,56.3716666666667,2.0
2021-08-10 18:49:30,22.2,60.0,1.5,2.2,54.897,2.0
2021-08-10 18:50:30,22.1,59.9,2.0,4.4,54.5893333333333,0.0
2021-08-10 18:51:30,22.1,59.8,1.4,2.7,53.9456666666667,1.0
2021-08-10 18:52:30,22.1,59.9,1.5,5.4,53.658,0.0
2021-08-10 18:53:30,22.1,59.8,1.4,3.3,52.9153333333333,0.0
2021-08-10 18:54:30,22.1,59.7,1.5,2.5,53.439,1.0
2021-08-10 18:55:30,22.1,59.7,1.3,3.1,54.4866666666667,0.0
2021-08-10 18:56:30,22.1,59.7,1.5,1.9,54.0883333333333,0.0
2021-08-10 18:57:30,22.0,59.7,1.4,2.2,52.4036666666667,1.0
2021-08-10 18:58:30,22.0,59.7,1.4,1.5,64.037,0.0
2021-08-10 18:59:30,21.9,59.7,1.6,2.4,55.251,2.0
2021-08-10 19:00:30,21.9,59.9,1.5,2.6,52.2476666666667,0.0
2021-08-10 19:01:30,21.9,60.0,1.4,2.6,53.0363333333333,2.0
2021-08-10 19:02:30,21.9,60.1,1.6,4.4,56.0636666666667,0.0
2021-08-10 19:03:30,21.9,60.1,1.5,3.8,56.5813333333333,2.0
2021-08-10 19:04:30,21.8,60.2,1.5,4.3,55.718,1.0
2021-08-10 19:05:30,21.8,60.2,1.4,3.8,57.456,2.0
2021-08-10 19:06:30,21.8,60.2,1.6,3.0,56.636,0.0
2021-08-10 19:07:30,21.8,60.2,1.4,2.6,56.9493333333333,1.0
2021-08-10 19:08:30,21.8,60.4,1.3,4.4,54.342,0.0
2021-08-10 19:09:30,21.8,60.4,1.5,2.4,56.4653333333333,0.0
2021-08-10 19:10:30,21.8,60.5,1.7,4.1,54.249,1.0
2021-08-10 19:11:30,21.8,60.5,1.4,1.8,53.4383333333333,1.0
2021-08-10 19:12:30,21.8,60.6,1.4,3.1,52.4806666666667,1.0
2021-08-10 19:13:30,21.8,60.5,1.6,2.5,52.7626666666667,0.0
2021-08-10 19:14:30,21.8,60.5,1.7,3.2,54.0053333333333,1.0
2021-08-10 19:15:30,21.8,60.4,1.5,3.3,52.621,1.0
2021-08-10 19:16:30,21.8,60.4,1.8,3.8,52.748,2.0
2021-08-10 19:17:30,21.8,60.5,1.7,2.7,54.875,3.0
2021-08-10 19:18:30,21.8,60.5,1.5,2.9,58.4513333333333,1.0
2021-08-10 19:19:30,21.8,60.6,1.9,3.9,55.115,0.0
2021-08-10 19:20:30,21.8,60.6,1.8,4.1,59.0856666666667,1.0
2021-08-10 19:21:30,21.8,60.6,1.9,2.5,54.5406666666667,1.0
2021-08-10 19:22:30,24.0,58.2,1.4,2.5,55.9486666666667,1.0
2021-08-10 19:23:30,22.0,79.2,1.5,4.7,58.135,0.0
2021-08-10 19:24:30,21.1,55.9,1.8,2.8,54.257,0.0
2021-08-10 19:25:30,22.8,63.9,1.3,5.6,59.864,1.0
2021-08-10 19:26:30,22.7,59.1,3.1,0.6,57.206,3.0
2021-08-10 19:27:30,20.8,55.8,3.2,6.2,63.8956666666667,1.0
2021-08-10 19:28:30,20.3,74.4,0.8,7.4,56.9866666666667,1.0
2021-08-10 19:29:30,24.2,55.3,2.2,1.6,65.094,3.0
2021-08-10 19:30:30,24.4,77.9,4.2,7.9,62.1923333333333,1.0
2021-08-10 19:31:30,21.1,58.7,1.7,4.2,51.6456666666667,0.0
2021-08-10 19:32:30,16.5,68.8,2.6,8.6,60.589,2.0
2021-08-10 19:33:30,17.9,61.6,2.1,3.7,55.7066666666667,0.0
2021-08-10 19:34:30,21.4,75.6,3.1,4.4,61.4803333333333,3.0
2021-08-10 19:35:30,20.7,60.2,1.7,0.6,60.473,0.0
2021-08-10 19:36:30,20.3,77.2,1.7,8.5,66.9896666666667,0.0
2021-08-10 19:37:30,21.3,81.4,3.1,5.3,52.6726666666667,2.0
2021-08-10 19:38:30,23.1,56.6,2.4,6.0,66.3856666666667,1.0
2021-08-10 19:39:30,22.8,64.9,1.0,4.2,63.1256666666667,2.0
2021-08-10 19:40:30,18.7,70.8,1.6,1.1,58.6703333333333,0.0
2021-08-10 19:41:30,21.9,65.7,4.6,16.6,63.1743333333333,2.0
2021-08-10 19:42:30,21.0,46.9,10.1,2.8,64.481,3.0
2021-08-10 19:43:30,23.5,79.8,6.5,3.7,56.629,2.0
2021-08-10 19:44:30,18.0,76.4,1.2,3.2,50.066,1.0
2021-08-10 19:45:30,21.9,83.0,1.3,5.2,60.85,3.0
2021-08-10 19:46:30,22.9,63.6,2.4,7.6,54.333,2.0
2021-08-10 19:47:30,20.7,70.0,3.1,8.8,61.9396666666667,0.0
2021-08-10 19:48:30,20.4,73.6,0.8,6.3,65.4313333333333,3.0
2021-08-10 19:49:30,20.7,83.6,1.2,2.3,55.628,0.0
2021-08-10 19:50:30,21.8,84.0,1.3,4.2,69.3893333333333,1.0
2021-08-10 19:51:30,20.2,57.2,4.6,7.0,57.4793333333333,0.0
2021-08-10 19:52:30,19.2,58.3,2.4,4.2,63.6566666666667,2.0
2021-08-10 19:53:30,20.0,74.5,0.8,2.2,68.5593333333333,2.0
2021-08-10 19:54:30,23.8,76.7,2.0,6.6,66.1293333333333,2.0
2021-08-10 19:55:30,20.0,75.3,1.4,6.7,57.531,0.0
2021-08-10 19:56:30,21.7,54.5,4.1,5.2,57.199,1.0
2021-08-10 19:57:30,20.4,61.9,0.7,2.8,66.2426666666667,4.0
2021-08-10 19:58:30,20.9,65.5,1.7,11.4,61.8183333333333,1.0
2021-08-10 19:59:30,23.6,74.8,5.4,5.5,54.3246666666667,4.0
2021-08-10 20:00:30,22.5,64.2,1.5,3.3,49.3006666666667,1.0
2021-08-10 20:01:30,21.1,63.9,4.1,11.0,54.3646666666667,5.0
2021-08-10 20:02:30,22.6,73.0,1.0,7.2,62.9936666666667,2.0
2021-08-10 20:03:30,21.1,55.1,1.7,9.2,61.223,1.0
2021-08-10 20:04:30,19.1,86.2,1.3,6.1,63.8756666666667,0.0
2021-08-10 20:05:30,20.7,83.4,1.3,4.7,72.054,2.0
2021-08-10 20:06:30,20.6,80.9,1.0,5.3,54.056,0.0
2021-08-10 20:07:30,21.5,71.5,1.4,9.6,53.8266666666667,2.0
2021-08-10 20:08:30,24.3,81.5,10.0,4.6,55.906,3.0
2021-08-10 20:09:30,22.3,85.3,1.8,6.9,65.453,3.0
2021-08-10 20:10:30,21.5,73.0,1.3,6.2,65.624,0.0
2021-08-10 20:11:30,20.9,72.5,2.4,4.6,57.3083333333333,1.0
2021-08-10 20:12:30,23.2,68.2,1.4,3.1,59.229,0.0
2021-08-10 20:13:30,20.0,58.7,3.9,7.2,50.7496666666667,0.0
2021-08-10 20:14:30,17.9,54.2,3.6,2.7,51.9953333333333,1.0
2021-08-10 20:15:30,20.3,82.1,1.9,13.2,58.4466666666667,2.0
2021-08-10 20:16:30,22.3,73.6,0.8,6.4,65.0396666666667,3.0
2021-08-10 20:17:30,20.0,65.4,3.9,2.4,62.993,2.0
2021-08-10 20:18:30,22.5,64.3,4.7,8.9,68.31,4.0
2021-08-10 20:19:30,20.1,64.1,3.0,3.4,64.869,3.0
2021-08-10 20:20:30,21.4,75.8,3.1,1.1,53.36,0.0
2021-08-10 20:21:30,22.3,73.7,4.2,4.2,60.3413333333333,0.0
2021-08-10 20:22:30,24.7,65.0,1.8,6.9,58.6393333333333,1.0
2021-08-10 20:23:30,21.5,69.7,3.5,5.9,55.99,2.0
2021-08-10 20:24:30,21.4,54.9,1.0,1.7,55.882,1.0
2021-08-10 20:25:30,22.6,70.7,3.8,3.4,61.252,1.0
2021-08-10 20:26:30,23.1,64.0,2.1,2.9,53.3,0.0
2021-08-10 20:27:30,21.7,49.2,2.0,7.3,52.7963333333333,0.0
2021-08-10 20:28:30,22.9,83.6,3.9,5.9,60.6186666666667,3.0
2021-08-10 20:29:30,22.0,41.0,1.8,2.8,58.1576666666666,0.0
2021-08-10 20:30:30,20.6,54.4,3.8,2.9,53.7653333333333,0.0
2021-08-10 20:31:30,20.3,55.3,1.1,4.2,56.887,1.0
2021-08-10 20:32:30,21.5,74.0,2.0,3.9,71.119,1.0
2021-08-10 20:33:30,20.8,77.9,2.2,1.8,61.3986666666667,1.0
2021-08-10 20:34:30,23.0,63.0,4.7,3.7,55.462,3.0
2021-08-10 20:35:30,24.5,50.0,1.4,3.6,52.5583333333333,0.0
2021-08-10 20:36:30,22.3,62.8,4.4,4.9,54.017,2.0
2021-08-10 20:37:30,22.5,60.7,4.8,4.7,57.5,1.0
2021-08-10 20:38:30,22.3,75.1,3.2,4.3,53.8753333333333,4.0
2021-08-10 20:39:30,25.5,86.2,0.8,6.3,66.8596666666667,1.0
2021-08-10 20:40:30,21.3,64.7,3.0,1.6,60.3156666666667,4.0
2021-08-10 20:41:30,22.7,74.2,2.4,1.0,76.2203333333333,4.0
2021-08-10 20:42:30,24.3,62.0,1.4,5.0,64.242,1.0
2021-08-10 20:43:30,22.8,81.3,5.6,2.6,53.401,2.0
2021-08-10 20:44:30,21.8,65.1,3.2,3.6,62.3843333333333,3.0
2021-08-10 20:45:30,20.7,64.1,1.5,1.5,62.7383333333333,1.0
2021-08-10 20:46:30,20.5,76.1,5.0,6.7,65.598,1.0
2021-08-10 20:47:30,20.1,63.8,2.7,5.0,56.6343333333333,0.0
2021-08-10 20:48:30,25.3,60.1,1.2,5.7,68.5493333333333,1.0
2021-08-10 20:49:30,20.2,65.7,8.4,7.2,60.1373333333333,0.0
2021-08-10 20:50:30,20.8,60.3,4.6,5.9,61.2413333333333,0.0
2021-08-10 20:51:30,24.6,63.8,1.6,1.3,53.327,0.0
2021-08-10 20:52:30,23.4,74.8,4.1,16.8,59.064,1.0
2021-08-10 20:53:30,22.7,74.7,2.6,3.0,53.2386666666667,0.0
2021-08-10 20:54:30,21.2,59.1,3.8,6.3,57.255,0.0
2021-08-10 20:55:30,18.3,74.7,5.7,4.5,54.013,2.0
2021-08-10 20:56:30,25.2,69.9,1.8,6.6,76.584,2.0
2021-08-10 20:57:30,21.3,55.1,4.4,3.3,58.524,1.0
2021-08-10 20:58:30,20.2,61.5,1.8,3.9,62.5746666666667,1.0
2021-08-10 20:59:30,20.0,74.2,1.7,5.0,59.3243333333333,0.0
2021-08-10 21:00:30,20.1,83.4,5.0,6.9,58.8223333333333,0.0
2021-08-10 21:01:30,24.4,66.5,2.1,8.6,54.0436666666667,1.0
2021-08-10 21:02:30,23.7,67.7,2.5,15.3,58.234,2.0
2021-08-10 21:03:30,23.7,63.4,7.0,6.7,51.7746666666667,0.0
2021-08-10 21:04:30,20.5,65.3,1.5,3.6,53.343,7.0
2021-08-10 21:05:30,23.6,81.4,16.2,7.9,57.5403333333333,2.0
2021-08-10 21:06:30,23.0,80.2,2.6,6.6,68.2633333333333,1.0
2021-08-10 21:07:30,23.0,67.4,0.7,6.3,63.165,1.0
2021-08-10 21:08:30,22.5,54.3,1.8,6.0,62.6313333333333,0.0
2021-08-10 21:09:30,18.0,55.7,3.6,5.3,64.1593333333333,1.0
2021-08-10 21:10:30,23.6,74.7,4.4,5.8,52.05,2.0
2021-08-10 21:11:30,21.9,65.2,3.4,7.8,52.8013333333333,0.0
2021-08-10 21:12:30,20.9,82.1,1.4,3.4,56.5496666666667,1.0
2021-08-10 21:13:30,20.4,77.5,3.0,5.5,55.9513333333333,1.0
2021-08-10 21:14:30,19.5,54.0,4.5,1.6,61.908,4.0
2021-08-10 21:15:30,23.4,68.9,1.7,3.3,61.6373333333333,0.0
2021-08-10 21:16:30,25.5,64.2,2.6,0.5,57.8293333333333,1.0
2021-08-10 21:17:30,23.7,82.0,1.7,1.4,56.6673333333333,3.0
2021-08-10 21:18:30,20.6,71.2,2.7,5.0,59.434,1.0
2021-08-10 21:19:30,22.6,60.5,4.5,9.1,65.9306666666667,0.0
2021-08-10 21:20:30,20.9,66.7,1.1,5.0,53.686,2.0
2021-08-10 21:21:30,20.3,45.9,2.0,7.0,64.487,1.0
2021-08-10 21:22:30,21.3,59.3,3.4,2.7,55.9826666666667,0.0
2021-08-10 21:23:30,19.7,75.0,1.9,3.5,54.1773333333333,1.0
2021-08-10 21:24:30,20.7,55.5,0.6,5.5,52.954,2.0
2021-08-10 21:25:30,23.8,50.1,0.7,6.0,67.282,2.0
2021-08-10 21:26:30,20.9,63.3,8.5,2.4,58.453,0.0
2021-08-10 21:27:30,20.2,78.5,1.1,3.6,60.7416666666667,3.0
2021-08-10 21:28:30,22.7,65.9,1.5,3.8,53.4596666666667,2.0
2021-08-10 21:29:30,18.6,46.1,1.4,7.2,58.5226666666667,2.0
2021-08-10 21:30:30,22.5,76.6,1.1,6.7,66.6766666666667,3.0
2021-08-10 21:31:30,23.2,64.7,2.0,3.7,56.0243333333333,0.0
2021-08-10 21:32:30,22.3,69.6,1.3,7.1,68.009,1.0
2021-08-10 21:33:30,19.2,68.3,5.4,5.9,69.816,0.0
2021-08-10 21:34:30,23.3,61.2,1.4,5.6,54.0903333333333,0.0
2021-08-10 21:35:30,25.1,61.6,2.9,3.1,57.8723333333333,1.0
2021-08-10 21:36:30,23.8,61.7,0.6,3.5,58.1186666666667,0.0
2021-08-10 21:37:30,21.1,74.6,3.1,8.3,52.1383333333333,3.0
